,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
4249,Instrumental,16.111886614281683,0.08835075,6539,0.003028537,23.16438327843662,0.19025532734338707,117.45383522727273,2.0038387e-05,198.96005516799232,2.0038387e-05,1913.1475664719626,3371.9832136824325,19.23457072076776,0.00013579201,6539,0.39063767,90.39630737531203,0.04713624375079398,117.45383522727273,6.0815635,49877.911520783455,6.0815635,20948.80289254858,175579.30020192318,80,76,30,34,84,68,41,26,28,28,35,39,15
4250,Instrumental,9.31625391991021,0.06212569,2496,0.0027118104,17.889005052769317,0.18243397640118653,86.1328125,3.235133e-05,5.040584041550211,3.235133e-05,735.2428669897704,971.5714738175676,62.6910485710032,0.00075634406,2496,0.14598331,36.85672213785338,0.05005117758778465,86.1328125,3.5205486,42507.30335059412,3.5205486,9979.237969899317,19953.030526333263,862,293,662,129,42,13,55,28,16,27,24,20,10
4251,Instrumental,32.699365263502116,0.12555991,5730,0.012355388,18.430747221065918,0.26517967348843763,107.666015625,1.5073601e-05,196.90782160960734,1.5073601e-05,1874.4761621663274,3539.0941722972975,105.89007234721092,0.00032779234,5730,0.67061293,105.9828647442806,0.013013074101898947,107.666015625,12.358148,293362.32502901653,12.358148,122160.7827256126,1053373.2652942834,770,84,407,56,26,44,68,42,21,18,20,17,15
4252,Instrumental,21.465342743255984,0.101588815,6112,0.0036437784,19.616576503618877,0.259697454383903,107.666015625,3.4787157e-05,54.18632614826588,3.4787157e-05,1856.5155313224357,3063.1189294763512,57.388618782924446,0.0003000312,6112,0.2897751,88.36263839713308,0.01589056551985395,107.666015625,8.10224,106202.01300605386,8.10224,28904.979738042864,109289.79513504106,816,113,287,36,26,32,51,68,58,62,16,15,10
4253,Instrumental,14.840916459185358,0.07225025,1707,0.016477592,18.9732707194823,0.2435559040236874,198.76802884615384,2.5333793e-05,48.64790167704322,2.5333793e-05,549.5136284952258,650.6519214527027,337.821010630523,0.002076306,1707,0.29979625,44.02457351401463,0.024013854948537708,198.76802884615384,5.4854503,112374.15195823327,5.4854503,6177.744885912381,28418.485437369505,584,1008,329,110,12,13,21,33,12,30,5,21,6
4254,Instrumental,66.83731797400397,0.17850259,4765,0.023041736,19.230857856053987,0.2632104846364174,112.34714673913044,2.0993733e-05,138.48781936405726,2.0993733e-05,1605.303693652656,2782.1896114864867,565.6914170296857,0.0009420591,4765,1.0565829,101.35844109266729,0.0140535741107956,112.34714673913044,25.234924,1313486.8691512523,25.234924,41358.2476749279,156652.11270376222,883,105,210,163,59,47,41,26,24,29,21,10,16
4255,Instrumental,37.44697912099162,0.116890095,3476,0.055274036,18.442344172106832,0.25642976482389607,117.45383522727273,0.0005225586,1280.3276516132298,0.0005225586,1710.0074204678526,3286.9312183277025,2350.5961163152815,0.0048801466,3476,2.2172327,80.01734778551895,0.017577109045694705,117.45383522727273,14.397045,408967.2108628793,14.397045,320112.1927815293,1918490.5588583325,1462,223,218,62,80,19,22,13,14,11,10,6,10
4256,Instrumental,51.36334771496745,0.14671786,4031,0.008368385,20.75209943892122,0.21876836190624402,69.83741554054055,8.301435e-05,756.2278937107299,8.301435e-05,1888.353308452066,3927.6063661317567,1882.3573899069847,0.0036975069,4031,1.8211895,90.45736009533768,0.03547373716219198,69.83741554054055,19.614292,1997145.4756876507,19.614292,307232.3870069776,2251767.721994677,2597,561,260,152,101,59,29,52,43,57,51,64,55
4257,Instrumental,26.279990480340516,0.11158506,3471,0.0033000456,21.81624824358442,0.22906304636384484,103.359375,0.00010197892,74.62927281196482,0.00010197892,1026.106435861802,1608.5053315033783,116.6992142522857,0.00052902754,3471,0.3548169,57.91869695442382,0.030863454123848395,103.359375,9.95045,307319.29574418813,9.95045,67695.67077108492,301356.3510324939,1898,283,588,128,79,47,28,14,16,16,19,7,18
4258,Instrumental,51.99439892219917,0.15734585,3576,0.015282321,19.056667220957706,0.21242404660137507,143.5546875,7.0909984e-05,620.6117180087095,7.0909984e-05,1835.087414190683,3611.0932221283783,362.97435918834015,0.00085696485,3576,1.5210371,51.69610970600706,0.03820935775883017,143.5546875,19.675385,1172293.9597618384,19.675385,659825.947147385,5894382.960453271,4066,935,281,73,95,59,68,35,35,34,22,23,29
4259,Instrumental,43.99886145134492,0.14439075,2360,0.008939192,17.278061997622306,0.2211825441979959,83.35433467741936,2.4301715e-05,313.0357827016253,2.4301715e-05,1476.571945492149,2684.4172297297296,361.61565936743796,0.0008726143,2360,1.3085047,33.559914146781,0.03441161547543493,83.35433467741936,16.588415,1517400.8412906823,16.588415,617195.6290848833,5327311.38102585,4763,794,156,133,75,22,31,24,20,28,25,26,28
4260,Instrumental,20.108266794866022,0.098089054,4585,0.0018963255,22.12572980707076,0.20306152027858193,143.5546875,1.7537292e-05,-0.3199083093719352,1.7537292e-05,2171.891864414842,4185.256545608108,49.10140911747028,0.0002432028,4585,0.45806634,45.371880821733086,0.042099352315484395,143.5546875,7.585698,360754.7300762124,7.585698,213263.13621620904,1676694.691367529,1542,983,109,45,38,36,16,23,30,22,22,18,14
4261,Instrumental,48.207490636512205,0.14571081,3554,0.018933013,21.048457635364798,0.25915408724788197,112.34714673913044,5.0734394e-05,544.4690594130453,5.0734394e-05,1670.7264728764155,3451.9636824324325,1330.2001918441772,0.0025742375,3554,1.3908699,75.06532249456558,0.01617249239605051,112.34714673913044,18.094458,998693.0310062922,18.094458,546521.262939126,3655875.4122109204,4813,430,1009,118,127,42,39,21,43,27,28,32,16
4262,Instrumental,60.6240980416411,0.16935775,1960,0.0055644605,20.55312996551413,0.19352162444828516,117.45383522727273,0.00015576297,555.0589355136312,0.00015576297,619.3839147493032,1067.5147804054054,597.2676360361363,0.001236259,1960,1.7594326,45.82917703375469,0.045882714204230214,117.45383522727273,23.02998,2182326.6814087243,23.02998,7923.7778472015525,18578.09258343269,658,132,164,120,32,32,46,19,16,14,9,20,31
4263,Instrumental,97.1362738072711,0.21687366,1514,0.001572518,20.72490153192424,0.14608131074458777,123.046875,0.00014341142,-199.1184851242484,0.00014341142,405.7348832956309,577.904613597973,494.25445310078715,0.0006013256,1514,1.5605334,20.221142161097536,0.06199358398447653,123.046875,36.625412,14376664.407915132,36.625412,1451.405244567794,5802.590089439911,71,61,26,18,11,8,9,12,12,9,6,3,1
4264,Instrumental,6.449814926933211,0.04765413,3408,0.012404897,22.366316896693352,0.18450311048847456,117.45383522727273,7.909714e-05,48.44092357344923,7.909714e-05,1234.484359007007,2188.820998733108,59.95287696069964,0.0009117539,3408,0.2069947,70.63584898534575,0.04929193555341108,117.45383522727273,2.4278145,48510.216006288465,2.4278145,1060642.7818687418,5137230.361209811,7848,2331,508,242,214,117,47,127,74,112,37,28,172
4265,Instrumental,33.04197006210183,0.12723204,12831,0.0027424954,19.739461406684676,0.25869420126289,112.34714673913044,1.740524e-05,-13.709404780433315,1.740524e-05,2457.5994538524733,4699.060388513513,54.07156112964524,0.0001799559,12831,0.104702294,103.34701355302664,0.01641064356628869,112.34714673913044,12.562784,258329.67508878876,12.562784,33303.696306169935,191356.1590820268,225,45,118,61,30,53,17,21,29,7,12,20,12
4266,Instrumental,92.58024751252424,0.211575,5641,0.070383795,20.721721170568458,0.1616058911578975,123.046875,3.684329e-05,2418.045450073701,3.684329e-05,1675.2800885941704,2672.1125422297296,557.3278764876243,0.00069725787,5641,4.306985,75.99873635837868,0.05721686927639512,123.046875,35.187756,1636979.5228062102,35.187756,107787.08975395506,97812.5602054805,3511,543,63,314,162,127,193,35,64,19,13,5,5
4267,Instrumental,48.59667387376898,0.1528428,3616,0.01320272,19.39621907921429,0.27089391862911394,161.4990234375,8.345525e-05,208.5962618955051,8.345525e-05,1196.152002524038,2100.027713260135,274.3688598897632,0.0006076715,3616,0.963345,85.0713299727042,0.009949818183096319,161.4990234375,18.505997,936756.8680354634,18.505997,132254.9682540516,941698.753194621,1529,146,700,61,22,76,15,9,11,21,10,6,13
4268,Instrumental,33.91878205422634,0.12110162,2415,0.018262427,22.312642218112035,0.2323848441119973,103.359375,4.5582114e-05,367.74519949973535,4.5582114e-05,910.8798171081038,1565.2726456925675,568.9425690325285,0.0022061912,2415,1.0119228,54.15269881343239,0.02933061756037604,103.359375,12.89969,741368.4024148958,12.89969,178896.8425652975,1452727.7973710054,3270,597,2064,232,199,92,107,30,28,58,27,25,25
4269,Instrumental,27.586676839174917,0.109342895,5113,0.015754227,19.31081014751718,0.25156424769457253,107.666015625,1.8077028e-05,108.9705105680283,1.8077028e-05,2589.538021691516,5770.8984375,444.8394751583618,0.0016902187,5113,0.67424095,109.0958833922888,0.020048762615197096,107.666015625,10.413796,510775.630734229,10.413796,1234529.8732786423,6755191.962139026,4925,865,1158,157,158,183,48,78,49,33,29,19,20
4270,Instrumental,73.02552914494972,0.18665692,2673,0.02266093,20.083211516709365,0.2381959825291891,107.666015625,6.14029e-05,1099.2512489605836,6.14029e-05,1625.256494092684,3316.4458403716217,741.1967980436721,0.0011519549,2673,2.4257386,92.099447859908,0.02659600724028757,107.666015625,27.57046,2853317.9478508253,27.57046,588719.3728646949,5674780.775899867,5886,668,892,241,220,137,122,50,57,38,48,31,31
4271,Instrumental,173.85060203774617,0.2888402,2422,0.08749982,19.55911597003768,0.2485189634332509,123.046875,0.00023557713,3000.6018083183953,0.00023557713,1521.149380586946,3313.5359480574325,3517.4497120082383,0.0023873714,2422,6.4133015,103.13983939320343,0.02157165814739585,123.046875,65.93291,17496597.369403612,65.93291,325895.90945730475,2678651.675551019,3932,578,593,380,176,122,65,24,23,28,28,25,32
4272,Instrumental,90.72991363389704,0.19854598,3078,0.019120146,20.927186133640323,0.22189365883395554,135.99917763157896,1.0836977e-05,542.5918183462599,1.0836977e-05,1294.803073955864,2488.041068412162,3251.1591407664264,0.004964698,3078,1.5289421,96.09343154168342,0.034096537502613475,135.99917763157896,33.957546,3559905.8544157716,33.957546,104472.63574540718,839821.2666612546,3778,1500,882,172,52,69,34,11,15,22,14,8,8
4273,Instrumental,8.2610880554994,0.05921863,7859,0.0066342754,19.751319669462617,0.2451290531610461,143.5546875,5.563129e-05,30.004874101164436,5.563129e-05,3224.1145052868073,7315.053578969595,59.2981612802087,0.0005514381,7859,0.15537106,101.96996797514521,0.02324508062970238,143.5546875,3.096972,22596.57945497019,3.096972,793176.1039490978,3489982.210219211,2131,1472,202,125,132,219,184,270,215,158,105,71,124
4274,Instrumental,59.686267989800456,0.17012165,4670,0.019823005,19.91361199561332,0.24306842377828874,107.666015625,6.5453285e-05,275.80444148079295,6.5453285e-05,1940.2336475604054,4048.7410261824325,262.5085174005704,0.00051879045,4670,1.1548058,104.01428609127191,0.024251074695271567,107.666015625,22.553728,1221730.4017576145,22.553728,518703.63267052564,4325886.983631126,3731,1231,550,113,238,172,112,52,21,28,21,35,42
4275,Instrumental,23.215936388302808,0.07875865,6356,0.027314968,18.766122475484856,0.25573774286822476,112.34714673913044,0.00019509667,833.4259331143794,0.00019509667,1965.810211143575,3880.1335515202704,2476.937555393141,0.0051539587,6356,1.3930061,86.41959066273971,0.017931540205999085,112.34714673913044,8.690434,81444.4613143506,8.690434,654429.6901571674,3891701.8561958834,2447,102,1689,30,25,44,49,10,12,27,19,9,16
4276,Instrumental,2.372124584744541,0.029927462,4055,0.0070337877,18.013436411942298,0.2387697868664638,86.1328125,1.9361296e-05,6.6769777410338715,1.9361296e-05,1257.5806428759536,1744.189453125,5.42619530028971,0.00026922938,4055,0.01878806,35.55888071332973,0.026322322213076788,86.1328125,0.89182466,5881.332238454733,0.89182466,88569.15760670535,176656.26603203852,339,357,133,55,43,48,55,50,36,23,12,13,13
4277,Instrumental,1.2883890475612134,0.023954561,5326,0.0010316416,19.58556355477749,0.2474293731364664,123.046875,2.8455463e-05,-1.792717502590505,2.8455463e-05,1324.9429228867127,2240.3676625844596,0.9779944266659129,6.5516964e-05,5326,0.013769963,40.82172035920981,0.0221120386426286,123.046875,0.48169494,785.5732472230628,0.48169494,29279.127918093527,24781.812802991175,34,27,17,12,10,11,12,11,10,10,9,8,8
4278,Instrumental,11.991146017659384,0.07112189,4201,0.028183918,21.023398725884793,0.23138415152708824,112.34714673913044,6.264475e-05,6.153550881030157,6.264475e-05,990.3234361297359,1528.9405616554054,84.44385554450524,0.0008689924,4201,0.14631735,26.29649548700981,0.02979470775542279,112.34714673913044,4.547548,117784.26138300847,4.547548,51014.80670899572,165984.48480978076,602,394,46,72,93,42,30,20,20,12,10,8,11
4279,Instrumental,3.644916164602798,0.026326815,2949,0.005936875,19.104649689556116,0.18914568178756186,123.046875,1.42914605e-05,-15.469071256325742,1.42914605e-05,1337.3868670050229,1015.13671875,67.81052504847851,0.001091626,2949,0.09582408,25.493565800951124,0.047557244394451734,123.046875,1.3703473,24132.338203699546,1.3703473,420055.9101313502,553148.6479011741,322,428,181,61,48,42,45,37,31,24,22,22,18
4280,Instrumental,3.761065184059911,0.041713767,3412,0.006703518,19.457031056883547,0.24449330429043245,184.5703125,5.098865e-05,0.537232298900774,5.098865e-05,900.1786082125553,1263.3089632601352,4.423331972116696,0.000111823734,3412,0.03828959,27.97965400497881,0.023556357490479338,184.5703125,1.419272,9132.541470599683,1.419272,35859.47700790373,254180.93997601437,455,220,36,44,53,49,39,22,21,19,20,17,14
4281,Instrumental,15.873396258074074,0.08079055,2799,0.0054654204,20.372116062105775,0.23689627586288522,89.10290948275862,2.9494367e-05,-30.12451944315426,2.9494367e-05,763.5650119785896,1207.3558910472973,248.2312204439173,0.001368529,2799,0.23974529,28.171824958565345,0.02721348781562911,89.10290948275862,6.0635176,262303.8707105853,6.0635176,35831.60759867686,138836.45215114596,241,232,36,31,74,50,34,15,8,6,11,14,11
4282,Instrumental,2.5808462446859965,0.027909135,2748,0.0025729274,19.212931538856598,0.22356693454611207,73.828125,3.2014097e-05,-8.054687373486315,3.2014097e-05,1008.9436035661279,1119.4771431587837,14.919985449471245,0.000498733,2748,0.042821564,25.196984045292364,0.03335115911098779,73.828125,0.97748363,6170.39580143888,0.97748363,91052.65384611959,240022.66107814162,929,470,131,43,30,27,34,11,16,9,11,13,9
4283,Instrumental,19.164215285209224,0.08533431,2898,0.0033125384,20.455023311503147,0.22217138266611852,103.359375,0.00010211839,116.69090554714023,0.00010211839,788.0915900336233,1089.7131017736488,532.6834664557148,0.002184883,2898,0.516373,35.63794717891582,0.03397321005755847,103.359375,7.2858667,313582.35695033177,7.2858667,32339.24445523769,120341.36154252826,161,96,38,14,20,18,24,21,19,14,12,13,16
4284,Instrumental,21.22905985395818,0.09990452,12398,0.005994892,19.615397366415163,0.2586890636949967,117.45383522727273,0.00031237485,172.87353228206922,0.00031237485,3166.9643086010515,5980.493823902027,185.05732287549662,0.0007232482,12398,0.36466137,140.96262339761972,0.01641330165793927,117.45383522727273,8.324515,103989.50537821154,8.324515,433847.54515301617,2012066.4931144742,1364,151,1087,472,63,410,181,99,87,25,34,25,19
4285,Instrumental,41.91539321942971,0.13432544,5287,0.0025740245,18.42502415763532,0.2777510464671657,117.45383522727273,3.2034677e-05,861.8309070381969,3.2034677e-05,2286.2021056143035,4959.121621621622,1179.5149164655754,0.0026095605,5287,1.5966337,121.0014972640257,0.006187689519727704,117.45383522727273,15.693543,601073.309149548,15.693543,667431.4118481295,3814058.319663723,819,139,705,176,87,81,82,21,25,29,15,18,25
4286,Instrumental,16.454958378645376,0.08904304,2453,0.005392173,18.066011625559717,0.23228042264201687,123.046875,5.863539e-05,266.9764469923208,5.863539e-05,477.40644503768505,747.8423247466217,27.152349854027868,0.00018002145,2453,0.1522889,39.72198604593418,0.02937913859057936,123.046875,6.2485175,91154.75003070268,6.2485175,1378.5890670001827,4849.975152639162,18,14,5,10,7,5,3,3,3,3,5,5,5
4287,Instrumental,22.027780870187026,0.09560953,10208,0.0034214773,18.226520943703107,0.2500920979941188,123.046875,1.6640095e-05,603.647572004202,1.6640095e-05,3738.7278913276837,7771.823532516892,355.91174443409324,0.0016456384,10208,0.98173505,146.04024114574554,0.02078727585423339,123.046875,8.308751,141294.1845115866,8.308751,1731810.0817891553,3826428.9594271313,3240,908,324,321,221,392,189,79,49,31,49,31,28
4288,Instrumental,30.802300672816973,0.08505756,3168,0.0011256768,19.904282495941942,0.18747406894629606,143.5546875,2.6006396e-06,39.24199111181783,2.6006396e-06,1889.5905478807101,457.51821157094594,1389.7873322993073,0.007836877,3168,0.15466106,101.82186822067767,0.048186806806052765,143.5546875,11.582896,1996687.87427744,11.582896,2195604.8831194774,182739.92093659565,443,856,772,650,512,376,257,161,91,44,17,5,3
4289,Instrumental,12.613239070341493,0.07613945,3377,0.005237911,20.429669433553276,0.2383768950130759,117.45383522727273,1.0984993e-05,4.9678785558261405,1.0984993e-05,1596.490683368443,3407.567039695946,70.90363306930112,0.00044081407,3377,0.29565656,78.96113182761746,0.02650978925725833,117.45383522727273,4.846747,108280.75643644913,4.846747,717700.8380147617,6199912.718242761,6100,1080,2282,533,120,333,49,25,27,67,41,24,26
4290,Instrumental,25.860775626466896,0.11082681,9867,0.01421521,22.099214543971303,0.2760070266717366,117.45383522727273,3.1835472e-05,56.138565435303,3.1835472e-05,2283.7930589281273,3913.888302364865,104.73866475030137,0.0004380132,9867,0.26422298,93.14018076495448,0.007153454561160612,117.45383522727273,9.763962,258352.8372819436,9.763962,36797.66349582316,95963.89996561366,173,64,49,23,32,12,15,15,19,24,18,13,10
4291,Instrumental,20.08654543986329,0.09777682,4769,0.006459889,20.387535139353876,0.24833928270369343,129.19921875,7.394355e-05,-94.76935924136693,7.394355e-05,1072.466664715316,1587.0552681587837,102.03313660678471,0.00052962615,4769,0.2876356,55.926044038918846,0.021660933999548358,129.19921875,7.775391,227617.95338744132,7.775391,9253.869279101904,4730.075730991851,207,125,53,203,65,23,35,7,20,65,43,15,23
4292,Instrumental,28.317796661507767,0.11605423,7550,0.005411805,19.839602269027015,0.27312021799609193,117.45383522727273,2.6439347e-05,-10.085928919324445,2.6439347e-05,1825.0369934566406,3561.8744721283783,122.8320497144812,0.00048894883,7550,0.24076103,116.13177619167426,0.008738679855100604,117.45383522727273,10.673918,173209.10901764472,10.673918,43217.947900312065,272461.97286010924,157,48,124,45,120,43,106,31,32,33,16,19,12
4293,Instrumental,3.2611487197546434,0.0390806,3210,0.0018597564,18.114802653010454,0.2651329814416301,117.45383522727273,1.1259057e-05,4.568690912937467,1.1259057e-05,858.1354806147016,1629.2071368243244,2.5429774145074897,8.571795e-05,3210,0.047643196,24.907184727525657,0.013037835485205566,117.45383522727273,1.2399594,8378.51793943428,1.2399594,29319.325287527005,78288.50224385565,470,428,24,146,196,68,10,9,7,7,8,6,5
4294,Instrumental,41.22523919657195,0.14114623,8896,0.006919111,20.385938254006156,0.2657862356503856,123.046875,0.00011218611,72.14494066995151,0.00011218611,1521.279297297014,2556.2156883445946,213.19999906142675,0.00062349805,8896,0.2885573,94.13892138012334,0.01269101027213102,123.046875,16.012611,924629.802528304,16.012611,10998.412955306721,136971.94909596632,102,25,20,15,12,11,19,15,11,7,6,8,15
4295,Instrumental,84.6190637135735,0.20075822,1224,0.044670444,16.704734755538578,0.2550719276910044,112.34714673913044,0.00030492834,2933.936045085533,0.00030492834,651.7277517480727,1326.4951963682433,1095.455062142206,0.0013505358,1224,4.560709,71.39173352573873,0.018271645037328352,112.34714673913044,32.874557,3009495.887354663,32.874557,39321.078533048996,283030.34722500254,766,388,154,223,108,25,15,19,17,27,12,29,9
4296,Instrumental,12.174885674680654,0.07521091,5279,0.010669959,16.407832186143814,0.27738727733602353,129.19921875,0.0003442062,61.714404596982284,0.0003442062,2316.24173095187,4710.367398648648,45.125020856715,0.00036971766,5279,0.23235562,110.68537702432363,0.006389631705441267,129.19921875,4.692233,106177.23611115865,4.692233,79228.86363414106,381155.97583848774,137,120,71,17,44,77,90,55,36,29,44,40,35
4297,Instrumental,24.68224814560157,0.10759211,7989,0.008253576,17.02071398296044,0.27194230724627216,143.5546875,0.004192511,103.35017580760164,0.004192511,2455.2367456444463,5242.461993243243,139.80965821140057,0.00059225364,7989,0.5037426,148.94484766914633,0.009380714862907426,143.5546875,9.4356,246213.7721400953,9.4356,129160.72669904788,476118.184083391,549,61,368,27,83,27,37,15,34,19,27,10,39
4298,Instrumental,22.790130011665706,0.10281135,8404,0.007776207,17.731849903225342,0.2587933680639546,123.046875,0.0130122425,668.1296758546127,0.0130122425,2967.0104217001976,6351.21410472973,156.3569639176868,0.0006668845,8404,0.6396293,136.82358011257915,0.016359325979447895,123.046875,9.782012,61156.281264072706,9.782012,1189439.9534855234,8006548.978078965,2515,1791,301,498,389,582,500,209,108,137,91,85,48
4299,Instrumental,24.834529205488685,0.105372876,5190,0.0043364298,17.616305558779626,0.28463108500992496,112.34714673913044,6.3932515e-05,17.729896801273426,6.3932515e-05,1202.540134456955,2218.501900337838,170.75904030456445,0.0010731574,5190,0.22942333,74.8559088869761,0.0023184787794062194,112.34714673913044,9.334069,206889.42390671637,9.334069,23332.752006188734,119523.1755203013,410,430,147,206,34,92,151,53,61,49,17,19,19
4300,Instrumental,353.2830298824451,0.41619158,2777,0.0033721188,16.144049411305826,0.2642757265296686,103.359375,0.0036674165,8682.24402528121,0.0036674165,1324.5084500442574,2696.805057010135,4115.678664980579,0.0010475958,2777,8.327057,138.71223218436054,0.013491673700549163,103.359375,151.9994,44965685.433407925,151.9994,17002.178284737915,126387.67661797557,91,28,34,34,43,18,7,14,29,12,7,9,31
4301,Instrumental,119.46585931065671,0.24040942,4524,0.009202935,18.248364759577175,0.25085931647114856,129.19921875,0.00016330996,1095.5358844684658,0.00016330996,1329.0560420758059,2417.455394847973,1074.5023882790251,0.00095952937,4524,2.226324,102.27328576504965,0.020402936672961457,129.19921875,44.698784,4616184.074688402,44.698784,8041.828944641539,28219.27516803504,21,9,8,5,5,3,5,3,4,3,4,2,4
4302,Instrumental,193.16835050344682,0.30594334,2176,0.03553941,19.586909531434813,0.19103747607303626,161.4990234375,0.00091199233,1310.642414565675,0.00091199233,679.7379672854366,1176.0121938344594,2888.8349847449795,0.0016388106,2176,5.3026175,65.88417260427823,0.04683801606897743,161.4990234375,73.33345,29457247.62113793,73.33345,10801.9352640306,43058.38039097253,600,162,129,47,72,45,13,20,11,33,9,11,12
4303,Instrumental,125.13008679653375,0.24382499,4963,0.013403186,23.00660261813268,0.1737144036452386,92.28515625,0.0003982478,-29.64204162987178,0.0003982478,1290.5327194536683,2023.9548141891892,2242.2683110805406,0.0020508415,4963,1.3263714,75.58293306875751,0.05315663929951245,92.28515625,47.06624,5523590.529235427,47.06624,24236.446762503416,94368.4621062742,940,115,317,79,44,36,21,16,17,16,15,15,9
4304,Instrumental,231.2855089249555,0.33644795,2849,0.0107420655,18.66878212342208,0.19199950335640548,129.19921875,0.0073118666,551.2023239705223,0.0073118666,826.5117589700351,1264.3897804054054,2290.248275856128,0.00094703137,2849,4.1960855,86.15265254755413,0.046469524044226974,129.19921875,88.16954,24124772.348547887,88.16954,19462.267138917185,173917.91973434458,782,509,204,102,71,163,146,42,55,36,29,21,18
4305,Instrumental,40.869545576293376,0.13581724,2965,0.0051922146,22.235311515977152,0.18943882213054294,161.4990234375,4.8656926e-05,116.97945703058032,4.8656926e-05,944.8426565855925,1611.6646431587837,562.0723931265405,0.0017789919,2965,0.63617885,57.39700566158692,0.04744626600312584,161.4990234375,15.558399,911710.6381269292,15.558399,112738.8126855946,537616.4955427562,1930,759,603,330,123,77,44,31,34,25,22,20,17
4306,Instrumental,52.99269386506102,0.14889693,2982,0.01480193,24.208484058298946,0.18003740061716483,161.4990234375,1.0795399e-05,-104.05727625553494,1.0795399e-05,1008.4482971214468,1775.9488492398648,3514.1980290699735,0.0038795127,2982,0.68090445,64.35809563769449,0.05091986771234784,161.4990234375,19.93978,1384777.2338085317,19.93978,140624.297558038,994443.5635825157,1760,785,565,449,121,53,26,14,14,16,25,21,10
4307,Instrumental,26.413037512215,0.10768205,2604,0.0030462039,22.852769820428524,0.18480050601671613,83.35433467741936,5.107614e-05,29.256626050774454,5.107614e-05,970.6029614178867,1620.0617609797298,392.98071766267833,0.0014408405,2604,0.3464501,45.13169838497316,0.049182106309299,83.35433467741936,10.05897,564589.7596296511,10.05897,83023.86006802556,499886.3055463948,1945,885,574,266,111,85,48,40,22,18,21,21,15
4308,Instrumental,49.86072893191057,0.13949907,2586,0.0012085327,22.789366869629198,0.17732628649075005,143.5546875,0.0001014536,-105.73070972515016,0.0001014536,939.1739753287735,1635.4426203547298,3462.557953653483,0.0049211155,2586,0.6821601,60.8226104750804,0.051888721452733766,143.5546875,18.72228,1433381.37121966,18.72228,148898.70925039006,749867.765859934,1589,795,450,425,173,83,29,20,26,25,21,17,14
4309,Instrumental,8.495252433705788,0.04703752,3444,0.0023577167,24.434367640526993,0.17555837506927355,129.19921875,1.0927775e-05,96.24782701947196,1.0927775e-05,1380.2648800782408,1870.894478462838,207.33850831896825,0.0019387795,3444,0.2196584,39.5471378099188,0.0525125902763696,129.19921875,3.1618192,29832.583233245095,3.1618192,312344.9126124262,1224453.2197718206,271,22,28,40,29,24,22,27,18,23,16,20,13
4310,Instrumental,15.271519541840714,0.08574866,1589,0.00087483576,21.839767049078333,0.15907571287602468,112.34714673913044,9.114389e-06,-118.25052934509365,9.114389e-06,510.4058050281403,722.484691722973,25.99724196513543,0.00018504036,1589,0.34184584,28.845455599430633,0.0580282509063179,112.34714673913044,5.789339,357776.8744550314,5.789339,17188.191988700022,131960.57353427238,334,135,79,66,94,37,21,36,18,15,10,15,14
4311,Instrumental,24.956461032626862,0.10643617,1449,0.00499232,16.784411837614797,0.17893808597820715,117.45383522727273,0.00017843589,397.0634830105387,0.00017843589,491.6216255848669,917.2811972128378,245.77141035637248,0.001162848,1449,0.95055234,43.74502007869819,0.05131449471978908,117.45383522727273,9.813121,427465.9368041993,9.813121,349000.790544328,3034303.99512966,2268,93,264,17,141,16,67,5,5,13,5,11,7
4312,Instrumental,46.177613294896524,0.12945801,4517,0.018579101,18.090390539169636,0.24981019205242358,80.74951171875,0.00062311185,1780.9787062462171,0.00062311185,2298.8295718834574,4416.385135135135,1771.5390107963592,0.005803182,4517,2.9516778,78.16298533128412,0.020928201280064593,80.74951171875,17.341728,559574.6037406528,17.341728,2857633.7273982805,14100299.032384066,5133,441,1395,112,285,78,40,78,69,58,24,28,20
4313,Instrumental,38.66040496503433,0.13519865,5549,0.006935049,18.349604610863675,0.245094408694411,78.30255681818181,0.00036659496,86.61846762138065,0.00036659496,1669.7696613055082,3475.907939189189,197.03585543034006,0.0006832133,5549,0.56236684,87.18930320501379,0.02326206416007037,78.30255681818181,14.499098,839419.1433190965,14.499098,388338.8857756958,1321662.1493596593,3640,366,837,238,237,59,68,30,25,16,14,14,8
4314,Instrumental,42.521359049738386,0.14426383,5624,0.012168588,18.35591949487955,0.20986356181574842,123.046875,6.797371e-05,137.08812347925553,6.797371e-05,2446.5657311964,4737.720386402027,50.92859503993763,0.000113906855,5624,0.81373274,103.1847195486157,0.03929061875534087,123.046875,16.072897,718670.9390410311,16.072897,318220.220377359,2477106.4434337127,1351,243,185,111,182,85,38,39,87,29,18,15,7
