,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
363,Disco,50.49172794219934,0.2783557176589966,66064.0,8.429374560351176,(-0.004483255265411176+0.0005856349860960278j),19.97371210425366,0.26228029945082354
364,Disco,4.851760584242921,0.08821944892406464,43018.0,1.1704709123811754,(0.0003328571341830169-0.0013196238877332797j),21.709994618731077,0.21100584540367834
365,Disco,20.445810653284067,0.17505113780498505,48774.0,5.599200493747573,(-0.000817696849443073+0.0037527002505378035j),20.537314262913725,0.2607088112563693
366,Disco,16.736525480394345,0.16244104504585266,91814.0,3.1606467078890064,(0.0005201045848032605-0.0007524628083110543j),21.459089074698873,0.27455471563830425
367,Disco,4.75537400402528,0.08952834457159042,94904.0,-1.3902327781078647,(0.0008741688444924448-0.0002974699181333058j),21.255270950731862,0.26645463923108725
368,Disco,6.701140221404402,0.10245009511709213,107744.0,-0.01901629313567203,(-0.0007726523271021244-0.0014635229023958693j),21.927580204140895,0.25583032163668995
369,Disco,7.264209416625018,0.10768823325634003,55401.0,0.9660833318024625,(0.0018930958739436408-0.0013306866800723998j),20.335486989161634,0.2645696915726178
370,Disco,7.0252801007728145,0.10698126256465912,89167.0,1.58225727397096,(-0.0007933248076477926+0.0015300084936032076j),20.304018530946905,0.2666522495414183
371,Disco,5.73301847119262,0.0950479805469513,103282.0,0.3981865512585932,(0.0014841762288985785-0.0011765835125545682j),21.180044723367935,0.2613889452555249
372,Disco,4.470277503355559,0.08086653053760529,121959.0,-2.3845149218991986,(-0.00031413653978975805-0.0010194390740064564j),21.47334594279513,0.26156379156426796
373,Disco,5.559814158583784,0.0908258706331253,116860.0,-1.0643662152487305,(0.00021237564049335142+0.000825161238540189j),20.828311819130285,0.2685349668777032
374,Disco,18.63697677847948,0.1708831787109375,100083.0,0.29784123845943505,(-0.0027364360048429447-0.002597586198351289j),21.289762541248514,0.26404419532597645
375,Disco,6.958608028867813,0.10788973420858383,86069.0,1.8113353674492503,(0.0009197536077608067-5.184076193901761e-05j),21.185142543268892,0.26653852411689316
376,Disco,9.256946091916074,0.12005401402711868,80739.0,-3.152301848707242,(-0.0009912106609126512-0.001303139566724226j),21.950766934675396,0.27095178082763277
377,Disco,24.420555527459314,0.19981049001216888,77910.0,3.11214026564146,(-0.0034242488628763537-0.0006930753424970907j),22.13612589783524,0.26400312166126905
378,Disco,3.1143125141019308,0.06507902592420578,63680.0,-3.6882809587974177,(-0.002298865695925938+5.333641972628191e-05j),21.3246143477053,0.2524132844396728
379,Disco,4.590441529601942,0.08034592121839523,66093.0,-0.025958855859946367,(-0.0007479730388522218-0.0007747592851558925j),21.010339593540067,0.26067923032606616
380,Disco,2.329630379583802,0.05570261552929878,56158.0,-5.386433471406366,(0.00041288735347880966-0.0005557567099972711j),21.82585623172004,0.2575828583127035
381,Disco,4.355788147235188,0.07313726097345352,77138.0,-5.280896334714093,(-0.0013102788939687534+0.001566360888931623j),22.339052424156407,0.263622885661821
382,Disco,20.52534596473173,0.17021408677101135,91588.0,2.850438617488619,(-0.00042892182849996397-0.0022954669653702186j),20.902176427601347,0.274814749684303
383,Disco,4.486905329949771,0.08324296027421951,59632.0,-1.509939374803312,(-0.0015430346394148965+0.0019711251665843455j),20.34973313927586,0.2624091788790014
384,Disco,3.157257920527188,0.05589207634329796,100337.0,-3.6461803515543747,(0.0011564932294709236+0.0007077291998600161j),19.49248818559294,0.2735138117058842
385,Disco,5.632516189532761,0.08059599995613098,105186.0,-0.42215058576382064,(6.32321479595458e-05+0.0023621320819737653j),19.404232912604048,0.2793040641176176
386,Disco,15.480708269007726,0.1605190634727478,62597.0,1.524668491755144,(-0.0008332530627923438+0.0010599938062829165j),22.36418306966252,0.2645450621008924
387,Disco,7.722744073966034,0.11635574698448181,66416.0,0.881538593512031,(0.0009096489184200113+0.0011011167594009808j),22.007796253650092,0.2687251707747139
388,Disco,8.766215731247094,0.11286323517560959,87059.0,1.5933579216443043,(0.00028266914918843026-0.0031160619014515487j),22.059674937455746,0.26916363525024917
389,Disco,5.671292443852367,0.09728480875492096,74088.0,0.3272340456705195,(0.0027646567138669273-0.00023936026516817042j),21.374465807447123,0.2643410429632645
390,Disco,5.682758298730651,0.08280233293771744,96834.0,0.0824911431390331,(0.004169652885082578-0.0005679337929447447j),20.419053509062348,0.27243747623367387
391,Disco,20.700542661350223,0.16338644921779633,60725.0,1.9914593682617732,(0.0038175681274431493+0.0010609095180903227j),21.788760426490203,0.2569667028533372
392,Disco,6.53619986072892,0.10350629687309265,77833.0,1.6620636277413523,(0.0015418785491934151+0.0035783471490159076j),21.324970431923017,0.2618658180093914
393,Disco,13.901266371160197,0.14655299484729767,90792.0,1.2644815119668462,(-1.535945966939885e-05+0.0009003079105001048j),21.471152876587258,0.27173366198387106
394,Disco,5.529017202078578,0.09656182676553726,61992.0,0.9869269400115889,(-0.0010513066586009747+0.0014290656627065346j),21.31079912201495,0.25508697117679807
395,Disco,6.393595922995653,0.09370128810405731,78190.0,-0.5815660768758844,(0.0018181835202687724+0.0017347015543444065j),22.07555079788261,0.2660014165190398
396,Disco,5.192940011577272,0.08854294568300247,89020.0,1.7910966684292626,(-0.0004775317216572073+0.00015885634412176285j),21.999205532175065,0.26593862783755623
397,Disco,7.126819173083136,0.10166546702384949,79804.0,1.0026796455601585,(-0.0005641298716909385+0.00016906987790806674j),22.201726166567074,0.25064437336157236
398,Disco,8.50615514051162,0.11807384341955185,74585.0,-0.12261482496249071,(0.00207182336170812-0.0015795216236317306j),21.167465948803702,0.2671277622329621
399,Disco,8.50615514051162,0.11807384341955185,74585.0,-0.12261482496249071,(0.00207182336170812-0.0015795216236317306j),21.167465948803702,0.2671277622329621
400,Hiphop,9.298161478365351,0.11693795025348663,97629.0,0.28423170609652,(0.0009564970956542311-0.0010082740917141029j),19.530302120392488,0.2784384075375353
401,Hiphop,45.25930546600575,0.27894675731658936,64772.0,5.870633048892255,(-0.0021987883665268797-0.00390260021522789j),22.37254868474429,0.21661008869322876
402,Hiphop,5.054370278348763,0.08956610411405563,38898.0,-1.8736533452169966,(-0.001662364327669833+0.0001375469664366342j),20.50938906550512,0.2570292730387574
403,Hiphop,43.25376286455603,0.25568652153015137,68584.0,5.490747585994158,(-0.0020730458611270797-0.001565482260378429j),19.678402779233807,0.24883448040323403
404,Hiphop,28.474941731763618,0.18907047808170319,66146.0,2.2225819823940056,(-0.0032562411922102442-0.0022914451892232348j),21.312094110489113,0.25123507026182096
405,Hiphop,37.82774500019348,0.2561541497707367,82565.0,7.274593779896539,(0.001591295700485377+0.00015946341949356303j),19.487271750002922,0.2613041953982457
406,Hiphop,45.76769831894909,0.25810566544532776,84905.0,4.901137158621241,(-0.00032993797917693076+0.0003480808144489459j),19.536127449917803,0.26464523303666554
407,Hiphop,40.522083735869096,0.2551060914993286,52096.0,5.5077600595393985,(-0.00016125421738286675+0.0015507192765008492j),20.757619201593524,0.26270650064629486
408,Hiphop,14.318451049852158,0.13745267689228058,117416.0,-0.9151973369315713,(0.00022431792239708314-0.0007090615085105739j),21.346548284856723,0.24487588167774935
409,Hiphop,28.933562694388254,0.20422513782978058,65160.0,5.326227769579907,(-0.00013386629474529865+0.0006991046543866628j),18.636685449669486,0.26204950931381943
410,Hiphop,18.088884810451777,0.16017408668994904,83116.0,2.6842694075642632,(0.00039953821745858647-0.0021339845859860537j),20.244568431548977,0.27566267602040306
411,Hiphop,24.632507606704085,0.19327066838741302,62375.0,3.0522896649009534,(-0.0009607829920036291+0.00769297640247784j),20.4846338483911,0.2725252100140059
412,Hiphop,22.389633798689424,0.19341318309307098,57832.0,5.156402153457439,(-0.00822454924257038-0.00018010464113977126j),20.92757674577344,0.2646382380678903
413,Hiphop,10.107412897711239,0.13325034081935883,64032.0,-0.9083484100483207,(-0.00010377312036090425+0.0015309498945628444j),20.38244299779583,0.27558096808365123
414,Hiphop,19.474836715086518,0.18173806369304657,88690.0,3.629663053663646,(-4.50459196506772e-05-0.0049883044402353515j),20.917979882322353,0.2648782667044166
415,Hiphop,12.138938596777543,0.13206349313259125,76965.0,2.2949385065495798,(-0.00687715784898961-0.0009106663032495748j),20.377184328670552,0.27097467166391703
416,Hiphop,27.862124052084912,0.19619619846343994,73127.0,3.036409451967524,(0.0003641866977673182-0.0008749347146763227j),20.767764552836745,0.2543010071522481
417,Hiphop,21.361843889211833,0.1849564164876938,53280.0,4.710460479757641,(-0.0017062951311741501+0.002142152131492679j),19.888316813989732,0.27584832503231693
418,Hiphop,17.682842791343738,0.1520918607711792,96547.0,0.2310921532156157,(-0.0012187717494849106-0.00041424544975636474j),20.58866171114365,0.2752493977762192
419,Hiphop,32.15803601831984,0.2073332667350769,66367.0,4.1336346588233255,(0.0018396893142730698+0.0031509877106343626j),18.904311596994038,0.2761328058522969
420,Hiphop,18.736745124495872,0.17284536361694336,71675.0,3.894758023288893,(0.0004146057738011427+0.0008046607950059114j),23.347033750426043,0.20759530459022987
421,Hiphop,32.693561127620384,0.23572726547718048,79343.0,6.263112994476005,(-0.0003707195324270307+0.0009374729083639718j),20.728438793932437,0.2627209127950299
422,Hiphop,18.617331267225037,0.16639474034309387,49970.0,2.0748181540078985,(0.00019464636139605003-0.0004292547187278207j),20.60232409595255,0.2594833081843385
423,Hiphop,20.167436464356182,0.18740181624889374,70677.0,4.5220244275633,(-0.0025560974103183785-0.0013120693045696056j),21.213243292663208,0.2559690516415262
424,Hiphop,20.233607676869138,0.16778524219989777,92017.0,2.4696539718451826,(-0.0016891838916814536+0.004894559205607812j),19.58288343897314,0.2739679260739439
425,Hiphop,36.15072169030634,0.24570299685001373,71199.0,7.333011773371924,(-0.00016366185056899068-0.0016309508615310181j),20.758911966844764,0.2459256892925864
426,Hiphop,17.08701110787872,0.15661682188510895,115791.0,2.4664564046050304,(-0.0013196943008793355-0.002093199076422335j),17.490191809064985,0.2626818030189424
427,Hiphop,10.252707496703744,0.1313987672328949,68204.0,-0.5163692803348092,(0.00021400716163650155+0.0011842555602233874j),17.511723555559286,0.23659033435787682
428,Hiphop,12.874777077994448,0.1515638530254364,75876.0,2.55289692275667,(0.002249044021874952-0.00025088661282391506j),17.958718475103908,0.24588388474758643
429,Hiphop,15.79546088776578,0.1635357141494751,77305.0,4.1917556030461105,(-0.00065557696755758-8.681730767501946e-05j),17.09569601602971,0.2334531764119118
430,Hiphop,19.70576882179992,0.18955014646053314,114425.0,4.905339002179784,(-0.002411386878564915-0.0023904477494133456j),14.990810717230623,0.2783104034274968
431,Hiphop,25.099680983452068,0.20949353277683258,90354.0,5.427178001359391,(-0.0018314543566272665+0.0005386038539461676j),17.24904060649817,0.263302589071705
432,Hiphop,11.936839690543177,0.126763254404068,52084.0,2.759027823758583,(0.0027957114948431124-0.0026833872180669757j),16.43771271356074,0.268041416437636
433,Hiphop,25.054491421113543,0.20869049429893494,101847.0,5.452675181229312,(-0.0028078273191749874-0.0005598459892167539j),17.2889714335269,0.2533532049121129
434,Hiphop,27.93734978880282,0.22343629598617554,113221.0,6.776806613073569,(4.932314306456262e-05-3.85457065106071e-05j),15.90849065534918,0.26097730977826517
435,Hiphop,23.21892033317608,0.1843784600496292,69160.0,4.502994573006308,(-0.0004073487546594991+7.805953780825307e-06j),16.92064438038244,0.24339263438222997
436,Hiphop,6.235236778338158,0.08701689541339874,82494.0,-3.371149620134547,(-0.00023678629188256763+0.0009086766086009955j),17.6043595713376,0.23024806253726343
437,Hiphop,21.557721148767143,0.1470872163772583,144929.0,-5.407104388936928,(5.498036138090005e-05+0.00012540252523818264j),17.50892398226218,0.2676926036539836
438,Hiphop,47.038875039572346,0.2603379189968109,65888.0,2.095192112814896,(-0.0002490582910835219-0.0007029808018158859j),17.43106001310569,0.2439356919690191
439,Hiphop,22.096376543742547,0.17792154848575592,75444.0,-0.35516111980949644,(0.0021634724419990225+7.075815680302971e-05j),18.54879377242319,0.26300030340956254
440,Hiphop,14.26054434484139,0.1266726851463318,70021.0,-1.8798148945243773,(0.0015224015147764093-0.0017517536884075543j),20.132410494561068,0.2494081299409257
441,Hiphop,23.761801240968545,0.1771736443042755,80739.0,2.005312570298539,(-0.0012531110906775084-0.00233049338045306j),17.832619888853447,0.2625336867308374
442,Hiphop,36.031394119576944,0.24249128997325897,68783.0,5.400111039618113,(0.0032550362919862423+0.003880232901665401j),18.97362780733819,0.22943278388071597
443,Hiphop,13.596277364372332,0.13015872240066528,41782.0,3.580348494122127,(-0.0037839513747578387-0.0023859470265040115j),18.327256616675367,0.2469956376174827
444,Hiphop,1.338348722975052,0.03817087784409523,95181.0,-11.2828240238506,(-0.0008619634443710732-7.613205543202675e-05j),19.381748486756614,0.2504951550039037
445,Hiphop,22.096376543742547,0.17792154848575592,75444.0,-0.35516111980949644,(0.0021634724419990225+7.075815680302971e-05j),18.54879377242319,0.26300030340956254
446,Hiphop,35.809050400286544,0.21045641601085663,60613.0,4.233888456607263,(0.005890422659617391+0.0005256106755887782j),17.372572824360812,0.27072318958981173
447,Hiphop,38.72452272709433,0.23699115216732025,72401.0,4.80055157519125,(0.00443363857251273+0.007474385134704904j),17.667658348604416,0.2547286342349525
448,Hiphop,33.52724684243093,0.21819987893104553,51414.0,3.7430837207669643,(0.0033276272658213104-0.0060139678056471794j),16.700307416992207,0.26670248337888586
449,Hiphop,45.728638161692984,0.2799859046936035,72072.0,6.548366786797022,(0.0027593942210275353+0.0013888762010223162j),18.222932501515142,0.2716285622527246
450,Hiphop,43.78798014715952,0.2654002606868744,28120.0,4.881350167652655,(0.005334770777893061-0.001956957631400948j),18.41700446959829,0.2467775783944286
451,Hiphop,34.3596901773473,0.23634138703346252,65928.0,4.222954735350218,(-0.000550338993824234+0.0007572752663021576j),18.549746962071996,0.25513126614656784
452,Hiphop,7.024606372386416,0.10378561168909073,54568.0,2.392323274194143,(-0.001704733553166062-0.0009769846077527823j),17.726862108682344,0.24874602795611808
453,Hiphop,6.792441629018485,0.10316196084022522,70991.0,3.0065882104869406,(0.0005781956212915488+0.0015213558930541455j),17.759380893553406,0.27560767627610505
454,Hiphop,8.843945116148246,0.11831170320510864,83631.0,2.8773181777971244,(-0.0020354462597594095+0.0016287754812052957j),17.50094620484856,0.269282328312254
455,Hiphop,11.669068241382432,0.1287059634923935,48003.0,1.0051367010188736,(-0.0006325360339614102+0.0004742825666738313j),19.85233458063034,0.2499765440647874
456,Hiphop,15.102250018154184,0.16095489263534546,46495.0,4.6672427155638,(0.001296422203361515-0.0023377265522376463j),17.957249619728124,0.24260937499590032
457,Hiphop,27.966365312114114,0.2169138640165329,34083.0,5.374338451736265,(0.0007746241786260248-0.0007382462322763331j),17.401080519083383,0.2527816042814245
458,Hiphop,10.965125906974803,0.12322664260864258,90223.0,0.20367901666184937,(0.00017527280089339059-0.0006145637291771125j),16.745421829761252,0.27312174200209677
459,Hiphop,13.094653766659901,0.14652512967586517,41735.0,3.7222595796436813,(-0.0006132588357226692+0.0013893130014813984j),17.563477597094693,0.2624500658522961
460,Hiphop,18.649397331362334,0.17542444169521332,35706.0,3.4189649501903494,(8.619872310778882e-05+0.0013365779847407115j),18.09017908564415,0.24301811374500606
461,Hiphop,14.036777663794803,0.15088404715061188,44642.0,3.9361987619587393,(-0.00045085213513578994+0.0017621968176436578j),19.01707981459402,0.26151388536061254
462,Hiphop,29.503108269531765,0.17759190499782562,72613.0,-0.01556557489083366,(4.3303343911019836e-05-7.650105248411947e-05j),17.970454930217496,0.2543910540045543
463,Hiphop,26.633527880350137,0.17603977024555206,80998.0,-1.204524590682114,(-0.001017348715430464+8.051580028190864e-05j),18.28703663970767,0.2595222924704784
464,Hiphop,35.76278189834811,0.2255420833826065,52877.0,2.2537760461259215,(0.005316408912026913-0.0009094466434026403j),18.409601438708375,0.26447199690620804
465,Hiphop,31.563464999640445,0.19131790101528168,58670.0,1.5343455930235925,(-0.002619169616651086-0.007740795516329482j),17.55294355161289,0.2615253075931453
466,Hiphop,26.15010596688063,0.18036958575248718,52595.0,0.6827389319861029,(0.005137727251541892+0.0024254669042921713j),17.995616294436687,0.24200981162324425
467,Hiphop,34.23160408213821,0.20831376314163208,84163.0,2.862351137222235,(-0.002687400042311302-0.001127051589330341j),17.435643745595897,0.2582661003885397
468,Hiphop,32.922059529074176,0.2160627245903015,63387.0,3.192262078445299,(-0.0009703163297400113+0.0019545862153452355j),16.97625922395568,0.27207474535014353
469,Hiphop,41.345766395707855,0.2631579041481018,80072.0,6.033787257662011,(-0.0037569499659737444+0.00012845140110037106j),18.182046523743708,0.2683736335086915
470,Hiphop,42.66617320026923,0.27193668484687805,45865.0,6.104603016858645,(0.00047179434190537195+0.005391505213406169j),18.08149426839448,0.24155845764063505
471,Hiphop,35.437755364739914,0.24050119519233704,71220.0,3.703466067738468,(-0.0014955976490059716-0.0021845720342503127j),18.66598241733906,0.23801599102630122
472,Hiphop,39.7070115035953,0.2438616305589676,34245.0,4.365860890724088,(0.00029699223672289844-0.002029079536473874j),18.20284902975032,0.2546856740366279
473,Hiphop,53.312608829198865,0.2919555604457855,56756.0,3.8337816636953455,(0.003059312770933738+0.0008732442380798205j),17.472504680842448,0.26107832383477664
474,Hiphop,27.497672868465784,0.20377855002880096,73371.0,4.331179571652149,(0.000946972655558045-0.0005615892095444223j),17.564093776530438,0.2528477794479743
475,Hiphop,26.47965394697647,0.181256964802742,97352.0,1.0956474309593882,(-0.00022592255391214606+0.0002792183749540064j),17.93709546191531,0.2569733213863996
476,Hiphop,43.00146435940063,0.22599507868289948,64031.0,0.1715617452420089,(0.002737413099339738-0.0009395984835619632j),17.57122229422496,0.25570315736016463
477,Hiphop,32.81679220760894,0.22800061106681824,91216.0,2.7438230973533475,(0.0032220059466326082-7.3664971653953665e-06j),17.109743853623485,0.26285990605806164
478,Hiphop,43.00146435940063,0.22599507868289948,64031.0,0.1715617452420089,(0.002737413099339738-0.0009395984835619632j),17.57122229422496,0.25570315736016463
479,Hiphop,14.694488119183688,0.146889328956604,114128.0,-0.6380084968368352,(-0.00010154407213052065+0.0008017337453860158j),17.303011869327015,0.26537412308146324
480,Hiphop,10.567728576030518,0.1392991542816162,102660.0,1.938530232897117,(-0.0019615790652508886+0.0022865147296716568j),17.119028355671944,0.2580322463420113
481,Hiphop,5.560151654068735,0.08067123591899872,34366.0,0.20819070369844284,(0.0003631532562095934+0.0004035826314673376j),19.463378203308334,0.25336855781002365
482,Hiphop,6.442671137936457,0.09985115379095078,75134.0,2.097159605331355,(0.00017502695706456174+0.0008185031698872236j),19.586589430666898,0.2695858724624922
483,Hiphop,7.6528729411084795,0.10722494125366211,73455.0,1.2398184460489061,(0.0006400718817620989+0.0008872307408546804j),20.704378774891726,0.2551412701461032
484,Hiphop,3.2491324303040754,0.060747209936380386,69648.0,-4.366059438798174,(0.0012210615615775406+0.0010284850807751804j),19.195310300769286,0.24816760786381303
485,Hiphop,6.7718766006491276,0.10304643958806992,84308.0,1.162959078125686,(-0.0003025798450186722+0.00029214733951571527j),20.534011783529863,0.2587379965216715
486,Hiphop,4.1235659349362574,0.07408510893583298,52928.0,0.4661343189824458,(0.0004599252199167719+9.676827828871777e-05j),20.136617586064226,0.2536196360073971
487,Hiphop,7.378220045647014,0.10121290385723114,58220.0,1.6473851929532255,(0.00483625227436426-0.0044159958693609095j),19.180066730233367,0.26857864916531854
488,Hiphop,8.096360138506533,0.11438766866922379,99325.0,1.678982134798156,(0.0016374920617743232-0.0008941364103967804j),20.69745396192109,0.27900168006901954
489,Hiphop,8.459937984839424,0.11719962954521179,77900.0,3.7704198810775034,(-0.0010319462952840662-0.000970619400651858j),20.773983796545647,0.25598243375368335
490,Hiphop,7.018293510836154,0.10599938780069351,69193.0,2.8993594976969685,(0.0011963287534354683+0.0016727900527154969j),20.263670675256186,0.2601309912080253
491,Hiphop,7.569772175587397,0.10929463803768158,91835.0,2.548470872246902,(0.0006354516817989754-0.0010166909558318809j),19.98441984130562,0.273676813471653
492,Hiphop,8.510492771372705,0.12014827132225037,48095.0,3.413211071093154,(0.00013413445129503945-0.000291639165244393j),20.88804083499714,0.25739119681367095
493,Hiphop,3.314399197398723,0.06368367373943329,100808.0,-1.003069711717031,(0.0009254945093661705-0.0019498458087943j),21.11804354053498,0.26495211362510174
494,Hiphop,6.964167675412169,0.10796800255775452,35898.0,3.3245419573282597,(-0.00041372950543812673+0.0017782222214806458j),21.006267949870796,0.2426712974868616
495,Hiphop,6.3968137270758,0.0992601215839386,104412.0,2.472070658944249,(-0.001163223296502078-0.0019344767251248368j),19.421702896755562,0.2794874449558129
496,Hiphop,6.988435816823606,0.10712156444787979,55093.0,1.3739647757402522,(0.0007871816852132163+0.00011632087594124378j),19.693569306337118,0.2750219147485242
497,Hiphop,8.078387580743911,0.11585097759962082,76901.0,1.9681987954881337,(0.0008888162579634862+0.00013222778727841193j),20.941794049841143,0.2652315791103755
498,Hiphop,8.35776812975653,0.11504862457513809,66773.0,2.4260251030382833,(0.0025181644121376047-0.0024591924405845574j),20.39017845184394,0.26173789559715127
499,Hiphop,19.735000592108236,0.14400731027126312,67250.0,-3.3996379706924564,(0.002420023704436242-0.0005570940691082637j),20.67496411954249,0.26252865312975115
500,Jazz,1.9085632178738674,0.04572686925530434,51962.0,-7.5656053883817345,(0.0007333804927893758+0.00015411017971148677j),17.944321747668315,0.2569897415485866
501,Jazz,0.38825149349731447,0.022512836381793022,39309.0,-9.784202242790531,(-0.00021162902124545886+0.00046609007610464603j),18.702673280910197,0.2590179518645612
502,Jazz,3.854437349538469,0.08036013692617416,38345.0,-11.72870138921379,(6.710766896384307e-05-5.602376562584602e-05j),25.916902034503305,0.22843881058657292
503,Jazz,2.4743059785155705,0.059017643332481384,29580.0,-5.564180254571581,(0.0002880381853652842+0.0002274118134374628j),22.175726742354712,0.2467080341509757
504,Jazz,7.166595137515664,0.10809531807899475,31643.0,-4.456778082377122,(-0.0009019565066179663+4.479367474140875e-05j),26.105175070309002,0.19614767403481276
505,Jazz,7.0624296462439915,0.10465067625045776,38372.0,-2.0267863405500424,(0.00043000509453353585-0.0023661722226720814j),24.382201278111605,0.23232362215022262
506,Jazz,5.668924171602525,0.09729253500699997,31829.0,-4.3178087195886565,(0.00046384944396312636-2.374781269853026e-06j),24.1773769739831,0.23130348135685655
507,Jazz,5.654722186091392,0.09258362650871277,42963.0,-6.032177755334049,(-0.000298645660399937+0.0009308289721142992j),25.663801465650902,0.20694125850095824
508,Jazz,7.9143772105789365,0.11650452762842178,30663.0,-1.2431169610012491,(-0.0045603272574875715+0.002017192679379958j),23.209151633887334,0.23203587612355392
509,Jazz,4.105072844952881,0.08462178707122803,21002.0,-5.57906458404221,(-0.00040905934645118466+0.00014652545118831232j),23.533324961376895,0.21527883489354294
510,Jazz,2.953057637928329,0.06329584866762161,21912.0,-5.732144850686535,(-0.0009900105950669212-0.00012670497145305192j),23.62931365575611,0.21263739421845626
511,Jazz,3.1176369933480625,0.06991955637931824,50951.0,-2.9579457635069057,(0.0007423357816717989+0.00035257742386699j),22.347505330287348,0.2606766620417131
512,Jazz,0.8614432689098516,0.036661043763160706,42206.0,-5.539095658853665,(-9.810186566596274e-05+5.883181145222539e-05j),21.299100265663185,0.2608918877440344
513,Jazz,1.734440755941426,0.05398580804467201,40489.0,-1.8545767760678669,(-0.0005812858664148036+0.00011905162689451915j),21.00969921038432,0.26500408457848473
514,Jazz,1.3137473516920344,0.038796428591012955,43027.0,-12.98154019226943,(5.6305456205839934e-05+0.0001578083624244471j),23.884462443692705,0.22197848395487246
515,Jazz,2.3118336409084033,0.060845889151096344,48743.0,-2.809211491106707,(0.00022024852263296854+0.0002334064057807097j),21.639655467196786,0.26670254055179854
516,Jazz,2.530733153677768,0.05997857078909874,46294.0,-5.653731564268254,(0.0004625385064703532-0.0004166601296796068j),23.938399268512256,0.23227753419876315
517,Jazz,1.753398184499243,0.04643764719367027,55749.0,-6.348508139658124,(-0.00016664516378409877+0.0008114117416286937j),20.443060106958658,0.2561162634319607
518,Jazz,1.5579625514245175,0.05113587900996208,58145.0,-1.999299883460868,(0.0019181783232404834-0.00012147950588396633j),22.08410270585597,0.251547064656902
519,Jazz,1.4294739578870734,0.04974574223160744,36743.0,-3.62688035289537,(-0.0004976871690363956-0.0003095715834808675j),23.301047740161557,0.23220073970299226
520,Jazz,0.5197276878444376,0.026476889848709106,21844.0,-7.856980599295311,(-0.00021936803848624485-0.0006227185286168218j),20.751775565867515,0.21884489103087976
521,Jazz,1.3884814431698531,0.04683421179652214,120209.0,-3.723045892457667,(0.0014435507193351048+3.673288149108699e-05j),20.70573781133653,0.2610752401559976
522,Jazz,1.6817477707342696,0.05010920763015747,33958.0,-5.181954045918369,(-0.00032460999939466496+0.00040634955856409105j),24.226453168032283,0.22190029036190806
523,Jazz,4.399982318768677,0.08631697297096252,53157.0,-1.7641037091912384,(0.0008379733174510367-0.0002548435470846435j),23.04361419010172,0.23026235904169906
524,Jazz,2.2007217701489923,0.057383425533771515,61775.0,-2.8088086225402322,(-0.0003508688058097342-5.955011165402232e-05j),21.389735611316055,0.2452012075183379
525,Jazz,3.2040069115258847,0.06764188408851624,42146.0,-4.555493867298853,(-0.00036284777854812404+0.000937556499169197j),22.52876393215158,0.2463282382798883
526,Jazz,0.6841216520478334,0.03183910995721817,38835.0,-10.783970145495104,(-4.262829181931721e-05-1.7978269686061172e-05j),25.333986206121395,0.19801084300969307
527,Jazz,0.972483308389077,0.03956635668873787,41557.0,-4.4474413766924155,(0.000550841101797795+0.0002945981253499364j),21.39799897212374,0.25673782197595835
528,Jazz,1.5285378896969113,0.04759245738387108,49646.0,-7.103269663145354,(-0.00019495686196398037-0.00014454547577924927j),22.990015901255564,0.2511391871044183
529,Jazz,0.764834585997196,0.035373255610466,65847.0,-7.716135007087337,(0.000573483180823986+0.00038867715205411114j),22.162144808801735,0.2543538956566059
530,Jazz,0.5379970534070779,0.029380379244685173,56099.0,-11.062660407488869,(0.00017400547431499074+0.00015397641359823j),24.316424726999895,0.21369113468208425
531,Jazz,1.0588006574213245,0.04275862127542496,47957.0,-5.203755360858872,(0.0002927530122135556-0.00012036196446976886j),21.46320081252121,0.25497545237847963
532,Jazz,1.1320758812696359,0.038474589586257935,40666.0,-9.273870715444144,(-0.0008517326715296028-0.0001386213140005244j),20.72673193497772,0.23920326646536128
533,Jazz,3.4461793282950888,0.06840454041957855,28054.0,-4.142762619446534,(-0.0014970303514958057-0.0003382849948735857j),21.082538917891075,0.23516319194648708
534,Jazz,9.471680767494934,0.1268947571516037,52596.0,-0.9004966440300655,(-0.0025248844158821896+0.003503143743259816j),22.691898326313872,0.25267734158416383
535,Jazz,4.9150278415445925,0.09049520641565323,25007.0,-4.4465239270852885,(-0.0020616584742186596+0.0014934128401669505j),22.188743909974313,0.2281174637023295
536,Jazz,3.918180073392473,0.07774356752634048,65921.0,-6.429954615533307,(-0.00043216520585572866-0.0005886094259331808j),20.87650204170285,0.2698328523492235
537,Jazz,6.88053097432171,0.10445069521665573,34134.0,-1.248694340173415,(0.0034356072793216915+0.0010440119696065184j),22.432556930354245,0.2305934296893287
538,Jazz,5.477613677537215,0.09670747071504593,44004.0,-3.5643216806451403,(0.00016639956612461967-0.0002848918763163198j),23.13728305068746,0.2365353867425134
539,Jazz,4.280969071884806,0.0803312137722969,50691.0,-1.3834588116476567,(0.00016325792907014556-0.0006740727307895591j),20.776591090702837,0.2608805950049799
540,Jazz,10.419557422075755,0.13716867566108704,36347.0,-2.954387978298547,(-0.003376815177633285+0.000858283101431336j),21.908814347423277,0.23893046095079667
541,Jazz,3.983953518027689,0.07634375989437103,66652.0,-3.5941334454174445,(0.0011270584876220196+0.00028613773288210044j),21.669306721251335,0.260088304368368
