,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
5949,Jazz,12.502120856453592,0.07375137,3806,0.004826732,23.01206170656243,0.25250795092807127,123.046875,1.8031289e-05,96.89704093460503,1.8031289e-05,1819.8166255914598,4261.586538461538,82.04873095923443,0.00074950146,3806,0.2002366,65.19575947218945,0.019573068051440073,123.046875,4.781581,18342.337404989124,4.781581,346207.7663527957,2035961.670350887,1521,500,413,73,52,72,47,22,23,17,10,10,11
5950,Jazz,14.67274097280147,0.08045841,2946,0.009301823,23.63212283720443,0.2592630778096803,123.046875,8.736618e-06,100.54200674767793,8.736618e-06,1591.2818688098882,3525.5650916466348,94.96526261056991,0.00071051664,2946,0.20118883,62.00128982923118,0.01611598981798501,123.046875,5.515449,18122.127192497148,5.515449,137058.47628364924,1872649.216909698,1238,676,212,141,70,87,37,28,21,14,10,11,10
5951,Jazz,11.75809707865119,0.07110698,2938,0.0031432076,23.44362044279611,0.24535629628993,123.046875,1.5542075e-05,102.08616969894693,1.5542075e-05,1634.774798124425,3864.878680889423,73.2094816825684,0.00072817976,2938,0.19967319,60.97185055993874,0.023133621204221418,123.046875,4.415737,16452.94078244699,4.415737,209701.97280578967,2206401.36823231,1426,721,264,152,111,110,62,23,26,18,14,7,21
5952,Jazz,13.571890842241164,0.079828784,4253,0.0015879945,26.118121095948123,0.23558222093776493,117.45383522727273,5.5713772e-05,85.8317465752384,5.5713772e-05,1936.9285854629418,4417.702261117788,44.08697387040903,0.00035496257,4253,0.16356477,52.58471289143351,0.027834350511363452,117.45383522727273,5.159292,12611.366918695297,5.159292,123622.72845263348,1372180.8939625171,975,344,136,104,80,75,29,19,25,23,10,9,13
5953,Jazz,13.13111245782616,0.079533696,4288,0.012170292,24.819443043749658,0.24212347242115978,123.046875,1.5028582e-05,101.3524272054281,1.5028582e-05,1884.6515931388744,4126.672738882212,39.32053964087375,0.0004189414,4288,0.18934011,50.98519585640286,0.024709557436053218,123.046875,5.172161,12662.900282994146,5.172161,218633.55280324694,1717031.6852444375,1426,433,411,93,51,92,32,23,31,13,9,18,16
5954,Jazz,4.114248974535328,0.04293039,5182,0.010923129,22.968483286990274,0.2617719455644128,117.45383522727273,3.7046352e-06,11.469824961993051,3.7046352e-06,1873.089218410837,3944.7171724759614,8.12702934533089,0.00021725097,5182,0.044007443,50.77422034774013,0.014808781848755446,117.45383522727273,1.575166,1600.458933093007,1.575166,135730.86869597333,1316053.194948202,979,685,160,162,75,94,48,24,20,16,13,18,19
5955,Jazz,4.469875535368919,0.044604003,3498,0.009933054,20.868206755725424,0.26848369891035595,123.046875,3.0764608e-05,41.994411714754,3.0764608e-05,1818.9749957293495,4283.285381610577,8.054102845673462,0.00022310935,3498,0.084923804,66.27533890784102,0.01124983675274668,123.046875,1.6822218,3214.263926534122,1.6822218,361201.90584862174,3092304.7271612836,1241,807,352,116,82,154,111,55,20,22,14,14,21
5956,Jazz,18.5808145042079,0.09453194,1575,0.010913225,24.598658826106337,0.1933191654354597,161.4990234375,3.655107e-05,42.30322168645077,3.655107e-05,664.0317085220756,891.8058894230769,65.78509430985669,0.0003751312,1575,0.24090424,29.58684804673026,0.045961033608670696,161.4990234375,7.0779247,75212.55774674015,7.0779247,17939.412581173252,27635.505604179652,1014,248,209,110,41,61,32,28,9,17,29,6,11
5957,Jazz,5.92285360047737,0.053281546,7078,0.0023863076,25.651477864934133,0.2369253774415117,135.99917763157896,2.4147988e-05,7.166876776836976,2.4147988e-05,2075.494477977261,4193.260028545673,7.301553361492646,0.00012975931,7078,0.039879046,57.943924314195215,0.02719969885753056,135.99917763157896,2.2898805,3234.656114627061,2.2898805,190777.15382677276,1299116.083926315,1460,345,199,142,91,71,55,30,16,24,22,9,19
5958,Jazz,6.172565889387177,0.050568696,6806,0.006215084,26.746191714060085,0.2375138721919431,135.99917763157896,1.3249228e-05,24.778046658489995,1.3249228e-05,2077.0644345581704,4190.112868088942,51.263010981640235,0.00048210064,6806,0.07019761,47.8478340181104,0.02692049384972265,135.99917763157896,2.3279943,4724.827882816064,2.3279943,337468.3607098652,2123730.1547111487,1595,416,415,127,134,96,88,41,25,33,33,10,27
5959,Jazz,4.700298459068514,0.046362564,6498,0.0072576017,26.346846928165093,0.22793910203882067,135.99917763157896,2.0031406e-05,29.163726446262075,2.0031406e-05,2096.791666480062,4324.94384765625,7.622792108198201,0.00017308923,6498,0.06087182,49.03402636737902,0.03137709909506943,135.99917763157896,1.7926228,1476.3631258605974,1.7926228,277615.8344162014,1676604.9816026138,2018,459,213,171,163,116,104,42,24,23,26,42,15
5960,Jazz,3.52076471788952,0.03849928,6870,0.008037223,25.053587689384944,0.23555171013217888,135.99917763157896,5.0358252e-05,28.930900884705544,5.0358252e-05,2392.450636962751,4955.452599158654,7.400284633558042,0.00023931045,6870,0.054376893,56.23329503306424,0.027848725187139323,135.99917763157896,1.3156843,1246.8234752521862,1.3156843,662241.738594207,2150074.4039237853,2454,625,395,250,229,154,140,69,38,32,18,32,15
5961,Jazz,10.602720594033599,0.06905689,7476,0.011803915,25.4000120978013,0.2452445838870514,151.99908088235293,2.684103e-05,53.56842662869449,2.684103e-05,2230.3952248798128,4631.460712139423,39.09713058285855,0.00048389682,7476,0.09954886,63.041905955945516,0.023188427407400344,151.99908088235293,4.0327873,5214.847031716575,4.0327873,248678.24926829597,1352888.472787586,1843,434,203,105,111,131,55,31,31,20,18,29,20
5962,Jazz,1.9043585237115621,0.027435921,3921,0.0049514896,20.94992580353698,0.26068611792508445,135.99917763157896,2.2357091e-05,24.31324969543965,2.2357091e-05,1936.0176356890656,4132.552959735577,3.5256677199480935,0.00021217388,3921,0.042268366,48.16033440727919,0.015376081254482312,135.99917763157896,0.7430193,609.5739531592383,0.7430193,804818.2387340259,3086555.109584684,5456,515,872,465,146,106,101,25,19,19,10,22,19
5963,Jazz,6.497145520122006,0.05156187,3943,0.004248746,24.04032152370434,0.2448490187522876,123.046875,3.867923e-05,43.871489622511014,3.867923e-05,1501.4938999429287,2952.533428485577,29.069244088842062,0.0005259304,3943,0.08217953,44.69698976153217,0.023382291349375247,123.046875,2.433678,2384.2460178247056,2.433678,242541.42791107812,1458891.5183776934,4388,690,574,200,228,93,104,91,38,18,19,16,22
5964,Jazz,2.204912167758896,0.02970879,3185,0.0062004174,21.68308991693141,0.2544408026864273,123.046875,5.5196338e-06,7.970051951663083,5.5196338e-06,1496.1263490464055,2936.2178861177886,3.824803946303156,0.00020293117,3185,0.026547555,46.4385525308319,0.018593211261619898,123.046875,0.83760065,610.0294451920229,0.83760065,534245.898907053,3212313.8985105166,5715,876,741,195,357,205,95,72,20,24,16,15,18
5965,Jazz,3.4490358953435836,0.03797469,2786,0.0010135258,22.769212697855604,0.24928543723565152,135.99917763157896,3.0798637e-05,33.58546157141191,3.0798637e-05,1408.8303828776106,2837.662071814904,7.290434286461132,0.00030149924,2786,0.061167896,43.08565147149266,0.021190104115563383,135.99917763157896,1.3545549,1210.957080507321,1.3545549,317998.4076710789,2323041.679620778,4786,779,586,194,241,189,77,24,27,18,20,22,27
5966,Jazz,4.181652260915591,0.03975638,2986,0.0010986018,21.49188679745048,0.24901509321477452,129.19921875,5.975728e-06,43.180902847132145,5.975728e-06,1507.0595914281287,3076.5149864783652,20.28041998193851,0.0004896958,2986,0.08149241,45.04954401195628,0.02132481668457048,129.19921875,1.6139445,2224.2611728487636,1.6139445,360295.9955788664,2669306.8834113297,2819,765,547,192,200,236,59,25,23,18,17,14,21
5967,Jazz,15.211564191330512,0.08289984,1547,0.0024261738,22.709974039446053,0.2153105756909535,107.666015625,2.1527108e-05,44.95913456073894,2.1527108e-05,649.0825311618601,1050.3233924278845,59.47876363197351,0.0006062428,1547,0.2190305,29.39296001069682,0.03697468932896352,107.666015625,5.7399454,46220.00705194614,5.7399454,31507.76085548465,140357.4770327856,790,305,515,232,46,68,44,37,22,28,90,17,13
5968,Jazz,1.0741706631791132,0.017238922,3192,0.00035288613,22.84216701641738,0.18992242491476077,135.99917763157896,2.1693873e-05,5.299983896726606,2.1693873e-05,1302.075019127015,1996.7076697716345,7.008145228072991,0.0002087287,3192,0.012485678,41.39787370850426,0.0472628058478304,135.99917763157896,0.39102766,165.09272569987317,0.39102766,219969.451200599,1320953.436577426,1127,496,376,198,72,41,14,29,17,16,12,13,13
5969,Jazz,2.0202571666011444,0.02934543,2916,0.0076578744,24.656716604281545,0.1782655679360472,129.19921875,4.206837e-05,14.357542463524124,4.206837e-05,1059.503574458221,1692.6754056490386,9.488442024703042,0.00035320787,2916,0.036665723,38.80659522845133,0.05155472062177188,129.19921875,0.9483085,700.769484342757,0.9483085,135438.87515408493,823279.5811431647,1590,168,396,74,44,28,34,36,14,13,11,8,13
5970,Jazz,1.4681625440860024,0.021652332,2643,0.0018813404,21.628944008482353,0.20377214250789027,135.99917763157896,1.5711912e-05,19.04613590329277,1.5711912e-05,1067.3835186371634,1467.156512920673,4.650463959374652,0.0002546089,2643,0.031130262,39.645315787068945,0.04181024727107739,135.99917763157896,0.55477786,271.3275547191819,0.55477786,447485.83928003587,2041607.858738427,1311,361,648,116,202,81,55,43,29,26,22,23,29
5971,Jazz,0.5244998077933605,0.01530653,2739,0.00031991635,21.762768936874526,0.16542624998291622,112.34714673913044,3.2244632e-05,0.6816500112695917,3.2244632e-05,1288.4785668745023,2110.0882662259614,0.13781654057920897,2.47867e-05,2739,0.00416842,38.52227276221884,0.05596748914992303,112.34714673913044,0.20000255,56.504406871748486,0.20000255,150219.05791311496,1644265.7628608176,1623,541,282,36,208,66,109,65,48,35,28,67,15
5972,Jazz,1.703862177953124,0.02440868,2060,0.0011861955,20.971488196152702,0.19698113083867275,135.99917763157896,1.5159655e-05,18.77044500697533,1.5159655e-05,1137.3633619166012,1949.83154296875,5.9697263767853075,0.00023783838,2060,0.031672254,37.37024019168109,0.04453176742685102,135.99917763157896,0.6357815,261.3121398924386,0.6357815,287383.6560032973,2249682.0631288565,1521,278,426,73,293,66,65,38,34,34,33,25,17
5973,Jazz,1.5554417619481682,0.023616342,1425,0.0010032561,21.493343883227475,0.19315908812076252,123.046875,1.2228479e-05,13.86183929260342,1.2228479e-05,1033.1002559850606,1790.0717397836538,5.16421228914633,0.00021002712,1425,0.03030299,31.764642958408366,0.04602290000968884,123.046875,0.5797627,452.82257451605017,0.5797627,212059.9388710234,1397662.755411899,2923,263,397,171,205,42,43,51,14,26,8,24,19
5974,Jazz,0.6367516157002403,0.016327532,1827,0.00028880304,20.80295979287626,0.18690008665404967,86.1328125,1.7676497e-05,2.903482038527725,1.7676497e-05,909.0105159585639,1231.2851186899038,0.34591526328049166,4.752044e-05,1827,0.0067965966,23.099051425607556,0.048401690942042074,86.1328125,0.23999298,88.5107731364625,0.23999298,118675.39423668972,1240265.9933934198,2751,754,359,114,453,151,86,37,16,28,21,49,18
5975,Jazz,1.3385499607914915,0.023337374,2749,0.0004985203,23.336297016218126,0.19572583155337525,107.666015625,1.7954286e-05,11.577187155232602,1.7954286e-05,1058.4186210422777,1681.3290640024038,2.1313225470804094,0.00011566865,2749,0.020795906,38.184771420612876,0.0450247321960731,107.666015625,0.50474906,170.63952035041558,0.50474906,234821.30496551766,1596180.1617219248,1941,342,447,149,256,94,54,52,15,25,17,34,22
5976,Jazz,0.9906251294538378,0.01788187,3395,0.004763495,23.346122743380796,0.20296984824510694,123.046875,9.781036e-06,6.449003229426688,9.781036e-06,1471.0605381244159,2623.82080078125,2.2295384083449354,0.00016669814,3395,0.013754071,40.864169507304084,0.04213657403669159,123.046875,0.36797974,133.9926795690226,0.36797974,222565.452827796,2033459.3479417837,2919,462,597,386,62,195,22,35,19,25,17,23,8
5977,Jazz,1.2864612801430317,0.02319857,3464,5.3788888e-05,23.699458209220776,0.17345800893906074,123.046875,1.3162991e-05,6.2500195578282085,1.3162991e-05,1411.3825773135634,2402.1944486177886,1.2855751767767178,9.389779e-05,3464,0.014487234,44.38040161243085,0.053245652468230056,123.046875,0.48448303,193.61472429470976,0.48448303,128792.87466512759,1403910.0800902534,1451,198,149,94,64,68,29,32,12,16,13,11,7
5978,Jazz,13.981659321114421,0.07963786,1618,0.0062328405,22.47906023204486,0.20968102539999914,107.666015625,2.3965003e-05,61.7960885954522,2.3965003e-05,661.370055543654,1000.1344651442307,71.01208864096982,0.0006366281,1618,0.21043931,29.221937342723344,0.039367200920538255,107.666015625,5.346184,34396.23476287544,5.346184,50737.97210830838,350689.6601754534,1458,233,554,145,49,39,44,22,33,30,32,14,14
5979,Jazz,9.130459760201092,0.063928775,3301,0.00811989,22.639522154727697,0.2530874210283391,123.046875,5.9422473e-05,87.79048815220153,5.9422473e-05,1729.2909194818105,3836.554236778846,37.685483927913594,0.00039018883,3301,0.15658663,60.21504113527995,0.019280090650557528,123.046875,3.4531798,7157.591874721809,3.4531798,347626.7897823526,2309977.6175623112,2162,436,591,164,93,59,58,32,30,10,12,13,16
5980,Jazz,7.308603551224447,0.056974567,4816,0.0037516532,21.943509598112446,0.2659633355453536,161.4990234375,5.3000982e-05,60.22416914716834,5.3000982e-05,2191.7559065473993,4996.531325120192,26.973831472803205,0.00036419576,4816,0.1133926,72.36067366102222,0.01259683747892297,161.4990234375,2.7587724,4155.594378200803,2.7587724,408939.64244449814,1497566.0373120618,2495,339,360,97,67,74,80,26,35,16,19,14,14
5981,Jazz,7.328306789782185,0.056352843,4063,0.0077482006,22.977589351552922,0.24873506383742594,161.4990234375,4.4494205e-05,43.570511914583875,4.4494205e-05,1953.7434423904992,4438.407264122596,34.231821975825284,0.00044365504,4063,0.09997998,58.2343279705084,0.02146420135112498,161.4990234375,2.8002484,5132.629520232449,2.8002484,229722.44792916081,1517065.8518791553,2000,409,266,85,114,72,57,25,13,18,16,14,9
5982,Jazz,7.830418951307925,0.059165,2920,0.0074952557,22.582106259312642,0.2459343380291062,161.4990234375,1.5230055e-05,74.92175811658021,1.5230055e-05,1632.688527774473,3723.422100360577,30.725007781271387,0.0003706452,2920,0.14099674,58.86737838601451,0.02284963471151865,161.4990234375,2.9633012,5887.215726094094,2.9633012,110247.65904922236,1074791.740262861,1530,519,127,85,100,79,45,34,22,11,16,10,6
5983,Jazz,7.577675614377054,0.05716588,3226,0.016203804,22.93241883713476,0.22663100128518165,161.4990234375,7.1718987e-06,64.65392478155833,7.1718987e-06,1714.076468154406,4034.659705528846,28.699764295880364,0.00044419308,3226,0.12211189,52.129572467032645,0.03197172258980933,161.4990234375,2.8547764,3662.0949027978213,2.8547764,154359.4707609082,1224910.2878529646,1918,592,146,67,146,49,75,50,26,17,16,10,13
5984,Jazz,10.726191366234652,0.069702685,3725,0.011340067,23.453655586686224,0.2547054396494648,103.359375,3.6769885e-05,90.84092835563249,3.6769885e-05,1853.165632805878,4153.589242788462,40.09258106026938,0.00041419477,3725,0.16698337,59.325377399399045,0.01845847234630617,103.359375,4.056608,8513.403627200109,4.056608,269725.6489977879,1487408.562504187,1550,468,456,65,84,73,47,46,16,17,12,13,18
5985,Jazz,5.798837746550831,0.048001975,4214,0.0030008066,22.022420276154882,0.2585720382704715,123.046875,4.464069e-05,38.79021139279394,4.464069e-05,2068.7502874874876,4664.505896935096,31.177743153489505,0.0006214833,4214,0.086245194,59.28039820996821,0.016473834357987133,123.046875,2.2729218,3301.3645723698023,2.2729218,176938.257187133,1124094.4709117948,3351,516,195,150,90,62,112,41,34,23,26,12,16
5986,Jazz,8.43612289940222,0.059743557,2998,0.0064343265,22.880383998877893,0.2516621453152465,123.046875,3.9282e-05,71.30914544173358,3.9282e-05,1671.8195289733628,3636.295447716346,39.37641326747883,0.00054666825,2998,0.1468924,53.38288045422993,0.019999497948661075,123.046875,3.1575131,10905.807424328033,3.1575131,129011.65722389278,1220796.0298662356,1922,322,196,149,94,45,71,19,17,9,18,21,10
5987,Jazz,8.11568615693026,0.062464107,3105,0.007275446,22.35134067379045,0.26090147643009115,161.4990234375,6.631456e-05,79.652140555221,6.631456e-05,1657.316613359107,3730.710261418269,15.028776627496667,0.00026563942,3105,0.14335789,58.57108032855477,0.015263752929931929,161.4990234375,3.2189488,5009.9618590441605,3.2189488,152813.29810232203,1588401.8463469115,1610,447,269,91,57,61,83,26,24,14,13,21,14
5988,Jazz,10.0542232756288,0.06789991,6136,0.016610097,23.568362372239196,0.2558188967396012,99.38401442307692,7.060854e-05,83.89366453130137,7.060854e-05,2341.4912120917475,5050.861253004808,33.29976395516776,0.00033914688,6136,0.14917116,63.66161831968373,0.01789002540426658,99.38401442307692,3.8119242,6213.4162744723235,3.8119242,468672.9278813683,1639530.943458038,3122,289,473,100,74,101,69,21,27,15,19,6,17
5989,Jazz,7.964113132053843,0.057560463,1548,0.003416914,22.398815736873228,0.1982147345210378,112.34714673913044,4.2859676e-05,65.63908467448286,4.2859676e-05,666.4335586239581,925.0995342548077,49.09344826673315,0.00060273707,1548,0.15112385,27.673697664013982,0.04404425235208784,112.34714673913044,3.0143523,11804.921392221022,3.0143523,42982.78345104765,69536.87256680438,1546,244,394,221,41,36,37,15,15,15,23,16,11
5990,Jazz,6.064138111758691,0.049177095,4071,0.007224552,24.441017082033753,0.23819212493653688,135.99917763157896,1.4700372e-05,34.492411774041656,1.4700372e-05,1486.5100743287135,2852.9837740384614,24.540838480557,0.0005485292,4071,0.0740469,48.71616339883559,0.026597844951550532,135.99917763157896,2.2758782,3957.9732357727366,2.2758782,128590.4542950492,1129098.957969451,2249,134,259,160,106,59,57,31,28,24,19,19,17
5991,Jazz,4.825586135040682,0.045102797,3312,0.0038307772,24.833264172265363,0.22760857525745193,129.19921875,1.6587543e-05,24.093313580454673,1.6587543e-05,1578.765233234834,3313.9599609375,16.935936266384616,0.0003403479,3312,0.05536165,48.4741545526689,0.03152766980260618,129.19921875,1.815027,3812.1894968792376,1.815027,114023.93695598216,1176400.2902544462,1203,172,202,114,73,68,46,20,12,19,23,17,29
5992,Jazz,2.1467777717715273,0.028331034,4257,0.0026946082,23.244512821745218,0.25005316536777716,135.99917763157896,3.362581e-05,8.587464433185053,3.362581e-05,1656.8990452388532,3416.7395958533652,10.291259173219684,0.0003230536,4257,0.026204446,42.50635751804408,0.020806747822888414,135.99917763157896,0.84940743,713.9473746840281,0.84940743,243281.96838520476,1704591.6759116058,1151,323,340,101,50,67,41,24,18,17,21,12,24
5993,Jazz,2.6068408092913717,0.029485386,3651,0.0040985285,22.101011522238025,0.2469374531313885,135.99917763157896,2.421859e-05,19.081407877399975,2.421859e-05,1829.7226269990867,4073.5022911658652,16.79162975985729,0.00040730927,3651,0.04532047,41.6270788939768,0.022355227574316645,135.99917763157896,0.97597665,1628.547712235632,0.97597665,398716.27674985956,2623365.940934984,2253,268,680,119,66,81,28,21,22,12,21,14,19
5994,Jazz,4.458631279219229,0.042617027,2807,0.008763539,21.349825595438904,0.25585720745981916,135.99917763157896,2.198097e-05,43.054326727498974,2.198097e-05,1733.8570242152264,3970.8882962740386,20.21079902068762,0.0003865004,2807,0.083057985,53.33257320306592,0.017870422724196398,135.99917763157896,1.6969527,3188.209429946548,1.6969527,392286.3237684793,3002526.956409533,3551,391,635,153,92,117,62,31,25,25,23,15,30
5995,Jazz,2.852649330562697,0.03178574,2684,0.004571534,21.452815759529102,0.2559203053265741,135.99917763157896,1.9066345e-05,25.94292336935175,1.9066345e-05,1397.6972605589817,2823.4998497596152,14.051804291363673,0.0003967409,2684,0.05354674,40.82402539968842,0.017838130654886458,135.99917763157896,1.0779294,1756.121930188722,1.0779294,325259.32294519566,2614358.7120226854,2161,603,366,203,140,108,68,30,16,15,18,20,22
5996,Jazz,5.539925513545481,0.049265124,2735,0.008456717,24.178691873481725,0.2422266446192176,135.99917763157896,5.019314e-05,36.383631270032254,5.019314e-05,1315.6232974666282,2660.758526141827,15.523835277848358,0.00029238514,2735,0.07895125,37.53973026693358,0.02465958596984859,135.99917763157896,2.0893946,3636.4664371705153,2.0893946,122771.27516350953,1020015.6650578835,1194,264,253,143,58,76,48,18,22,14,13,17,30
5997,Jazz,3.95554150169572,0.04026665,2451,0.008506265,22.945069352032192,0.25389963376992064,143.5546875,5.234121e-05,37.83747314150593,5.234121e-05,1317.5182131849708,2738.1952373798076,12.374359030128197,0.00031520176,2451,0.07281988,37.607664327095755,0.0188683093048335,143.5546875,1.4884822,1803.8817623368323,1.4884822,139485.17469478364,1283898.5491919096,1563,335,392,132,84,79,41,24,14,11,11,15,26
5998,Jazz,3.951796195656061,0.04199368,2498,0.0009879676,23.153629281381043,0.22962441136776057,135.99917763157896,1.7505676e-05,34.01859100689285,1.7505676e-05,1236.5955088480976,2408.157489483173,7.203811092601418,0.00019608233,2498,0.058243286,32.576012471473234,0.030605963037342795,135.99917763157896,1.5103507,1508.3933548387008,1.5103507,185782.8041686574,1553378.2975342497,1494,305,284,175,84,77,76,26,14,15,10,21,18
5999,Jazz,3.3625460777001885,0.03464313,2158,0.0055888076,20.672441684826747,0.24743681368341933,135.99917763157896,9.030217e-06,33.97183972714076,9.030217e-06,1347.4123670441993,2905.6573016826924,24.63789230489527,0.0004600197,2158,0.06357374,46.575837813273,0.02210835656753015,135.99917763157896,1.2745622,1537.3862823165323,1.2745622,265275.444085987,2434162.333442756,1713,715,365,176,117,89,49,25,13,16,18,19,22
6000,Metal,27.053130710898685,0.11426044,12700,0.016837828,19.485551899640722,0.26157053661185287,95.703125,0.0013515669,84.00617936761435,0.0013515669,3239.5593657631684,6047.6829176682695,77.80927264808207,0.00031084748,12700,0.2659706,55.20657334963292,0.014914187709920677,95.703125,10.257572,60302.64766157756,10.257572,216956.7965052825,1394058.3520893515,1260,1511,640,345,317,255,144,95,68,47,33,35,39
6001,Metal,23.987718985201074,0.10811802,12917,0.009917161,19.90766829732768,0.26697951068271697,95.703125,0.0011588952,89.28595033303151,0.0011588952,3098.9278687598166,5611.552734375,58.753014665653865,0.00025005362,12917,0.24118382,54.64251902717448,0.01205527420895036,95.703125,9.219642,37165.204725988275,9.219642,152245.76140697952,1416425.4235157599,1423,1670,810,402,382,311,200,119,91,49,31,29,19
6002,Metal,26.669419781376536,0.11381507,11498,0.0130151855,19.753218925974462,0.26895326975651507,95.703125,0.001482149,62.8653418327421,0.001482149,2993.439707601187,5563.10302734375,70.78528754756617,0.00025639517,11498,0.27472833,53.1899270411889,0.010997472020612542,95.703125,10.254768,78437.70722069431,10.254768,243221.6241081553,1782341.5901995623,1574,1775,796,414,323,264,182,114,90,68,56,42,42
6003,Metal,30.064911258106047,0.12053966,12114,0.023585133,18.40387126514376,0.2759733133815501,123.046875,0.0016412054,94.22965752368046,0.0016412054,3178.207357714762,6130.171649639423,92.8660738529249,0.00031049387,12114,0.30354056,51.60390140114408,0.007172063634542042,123.046875,11.41624,76425.89377589877,11.41624,187791.99477800194,1271352.3327124894,1381,1305,516,268,297,283,166,116,81,82,47,47,46
6004,Metal,25.451719772242583,0.11154643,13308,0.010785873,17.791827142248852,0.2752961777263404,123.046875,0.0015276872,71.92152939147718,0.0015276872,3515.3831900987,7177.0166015625,42.68824586010863,0.00019677209,13308,0.24256149,49.255257413282166,0.007545347862600532,123.046875,9.72353,47436.402175793664,9.72353,259974.83319135904,1484975.3460755716,917,1289,678,442,432,326,252,130,122,93,51,57,35
6005,Metal,28.123308155241492,0.117056645,11773,0.027001299,17.7483291728343,0.2781759703208991,123.046875,0.0012145109,117.80500370361504,0.0012145109,3389.4503997860543,6841.0986328125,65.61705664159022,0.0002654122,11773,0.3487813,49.19399538284742,0.005951462869359602,123.046875,10.816951,87265.09304416309,10.816951,297288.01389608014,1604852.3758154649,821,1228,660,364,309,245,169,114,97,68,68,52,75
6006,Metal,28.260139228217305,0.11711119,11863,0.0198336,17.73505465813008,0.2765288493615233,123.046875,0.001235997,131.2407394448445,0.001235997,3399.3475468593697,6690.697490985577,102.64025150493738,0.00038856955,11863,0.3783853,50.26196011884144,0.006865128804125322,123.046875,10.770451,96748.7066728393,10.770451,270934.8480841241,1445634.5837569097,1149,1601,741,369,362,297,271,166,102,66,69,30,27
6007,Metal,27.087571448273955,0.114548475,13295,0.00907607,18.326546012171512,0.2762847905854639,123.046875,0.0014646356,106.78549702571651,0.0014646356,3463.133634769012,6863.542856069712,75.04980201928734,0.00029596122,13295,0.27608582,51.82603858358901,0.007000047824479682,123.046875,10.245543,49174.08058168374,10.245543,198090.69318797998,1044198.0254121432,913,1007,593,290,340,283,199,131,85,92,54,80,79
6008,Metal,29.895366271642537,0.120858505,11610,0.023129847,17.814108286042757,0.27272399153193316,129.19921875,0.0014773788,115.70692448385134,0.0014773788,3375.033049996157,6767.637282151442,60.890087394365224,0.00020623502,11610,0.35929295,44.25581232409072,0.008954957776223372,129.19921875,11.304429,98203.01318184454,11.304429,303847.4482292572,1560567.9534202851,799,1174,587,298,384,323,160,126,84,85,47,35,37
6009,Metal,31.781169835936566,0.12388535,10226,0.027474338,18.494141723620796,0.2762843181402979,123.046875,0.0014995334,125.71031873443602,0.0014995334,3061.081157779529,6114.104567307692,102.37841296562641,0.00033251612,10226,0.427936,68.14874624879198,0.0070003088830839786,123.046875,12.055383,153490.44455323645,12.055383,257332.73117987497,1033615.05667994,1361,973,534,379,335,278,170,140,94,55,38,41,31
6010,Metal,27.261116233983866,0.116088815,10001,0.015071355,20.389383118265847,0.2826404006186328,151.99908088235293,8.736424e-05,220.8014431468556,8.736424e-05,2788.6227021903646,5553.661545973558,20.878835748976353,6.683483e-05,10001,0.42946061,82.8446633968215,0.0034477372714720555,151.99908088235293,10.414994,50868.44830330458,10.414994,50008.22013677916,219875.5509987738,396,265,109,116,83,71,53,47,40,41,44,65,51
6011,Metal,29.251104638095086,0.119891636,11320,0.015058831,19.594984186237188,0.2782957393828351,129.19921875,0.00024084552,43.504562048761265,0.00024084552,2935.3667706392685,5590.185171274038,36.73745420511524,0.00011152602,11320,0.2832774,101.6769228102761,0.005884814774694493,129.19921875,11.15645,92132.88849054331,11.15645,67859.94960492224,336828.76329224487,498,258,44,114,32,17,28,31,33,21,14,28,17
6012,Metal,28.76536910455101,0.11900073,11990,0.0045472053,19.56692153206169,0.2792161861810474,129.19921875,5.580324e-05,40.06320040309148,5.580324e-05,3002.9640752646483,5648.656099759615,34.63720742896887,0.000108991735,11990,0.2572251,108.67608542505916,0.005371654707843982,129.19921875,10.920915,80018.0212704721,10.920915,114239.49136131123,354994.053921897,515,284,116,120,48,25,31,32,21,16,19,32,23
6013,Metal,28.382189795403526,0.11789745,10609,0.01942549,19.19409518412563,0.27895800553672023,135.99917763157896,0.00022342501,39.10801988683074,0.00022342501,2859.2967530598053,5532.625262920673,28.190428466313232,0.0001000568,10609,0.2852955,105.16796540925027,0.005515764480308466,135.99917763157896,10.766035,100006.13121830301,10.766035,104289.34056071728,290015.7547857987,462,187,92,106,48,16,27,15,18,21,19,30,26
6014,Metal,30.302704351911178,0.12222063,11556,0.0049882247,19.89602346096588,0.27974598458663735,129.19921875,9.9069606e-05,19.258145385270186,9.9069606e-05,2971.058517873955,5642.113318810096,44.64054985416974,0.00014466261,11556,0.27075207,101.05560708879047,0.0050755174409861555,129.19921875,11.5138035,104057.0426643929,11.5138035,117972.49586691217,387358.0204927357,735,303,51,184,48,19,25,32,34,17,17,22,32
