,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
4602,Instrumental,9.291328903219314,0.05012865,14071,0.0034043633,21.182936412143416,0.2137865281117367,103.359375,8.0848085e-06,-54.18642743408198,8.0848085e-06,1744.4823923441759,2429.922076353093,266.70258517556005,0.0020240648,14071,0.053221866,102.28231534999871,0.03762865373126294,103.359375,3.4605014,496325.7852854887,3.4605014,1400332.4799600895,8132979.047360575,7559,2297,784,168,145,79,75,49,74,46,51,56,29
4603,Instrumental,15.519093913269208,0.052149173,18428,0.0015493584,24.86745704418231,0.16108263060417316,117.45383522727273,1.2710469e-05,120.54913476735294,1.2710469e-05,2097.8696745776224,2667.3700391631764,1240.4918507874636,0.0048581823,18428,0.107756905,101.71159854293502,0.05738571945097282,117.45383522727273,5.847902,2571437.93270991,5.847902,994648.8692915034,2418446.2596826195,1530,661,264,78,58,96,85,85,104,85,70,45,49
4604,Instrumental,61.34527500643239,0.16588815,4060,0.022841267,21.63661455962828,0.17634399923316216,92.28515625,0.00010546985,1834.6798978912097,0.00010546985,370.59973652897384,544.6290950185245,1386.0623491068816,0.002483459,4060,1.9828283,56.305825187511,0.052236127267787834,92.28515625,23.079227,25797996.04875897,23.079227,16383.626925749792,80896.77790694754,405,416,204,98,110,121,100,69,46,30,23,28,30
4605,Instrumental,35.48822693683732,0.11076251,5580,0.03249518,20.526151661189232,0.21986277732795187,143.5546875,6.33765e-05,1244.9865986454524,6.33765e-05,793.8132927470882,1277.8124622462951,2265.6558383833135,0.0050957324,5580,1.0469544,74.43777769764674,0.03499369247897278,143.5546875,13.353326,5512383.598704355,13.353326,245674.02248813648,1543146.175939888,2785,1663,558,264,151,96,56,29,15,14,12,15,16
4606,Instrumental,21.78756236296017,0.0911373,4688,0.0013681746,21.920002892688366,0.17624070818469775,63.02400914634146,3.5132274e-05,381.11499730334896,3.5132274e-05,532.7292050800403,777.8314649444266,416.3914078087374,0.002368476,4688,0.598845,44.256807151262905,0.05227254611188953,63.02400914634146,8.1994295,3335194.158170362,8.1994295,156886.3254921056,819174.332209763,853,990,306,134,318,405,236,90,39,30,27,29,26
4607,Instrumental,37.792369948519884,0.121134244,8812,0.008202605,21.56525457415539,0.20386081387998192,63.02400914634146,0.00038045892,744.3636609926211,0.00038045892,1017.7679425981565,1864.7587412411406,1461.5637946006536,0.003786252,8812,0.92667526,76.92436014051786,0.0417741018975247,63.02400914634146,14.091196,6177972.555462542,14.091196,357090.4016172667,1918455.86655354,3532,1844,533,233,315,543,166,93,65,32,35,37,29
4608,Instrumental,9.658640428197653,0.061603833,4683,0.0008725736,20.628483683741408,0.15467034221703777,112.34714673913044,0.00017049206,-119.33933983138043,0.00017049206,327.4137617043066,406.7721966615657,81.98868021673098,0.00092869106,4683,0.16364858,28.149794651516224,0.05941041857179776,112.34714673913044,3.6257386,618009.5847475266,3.6257386,11922.088794591711,50320.918709399986,295,511,374,215,95,40,28,41,54,59,55,45,32
4609,Instrumental,10.04904543455527,0.06427732,10394,0.0016239089,22.592000642021045,0.16399022308076974,83.35433467741936,4.2800284e-06,94.15972388899728,4.2800284e-06,702.3651225836553,1076.8543990616945,55.84941003507034,0.000788718,10394,0.11060562,47.33592915427813,0.0564405400672527,83.35433467741936,3.7704964,852345.4559738678,3.7704964,32126.20614170249,222316.63632217015,174,259,136,43,15,28,38,28,13,7,9,12,14
4610,Instrumental,18.19900597887805,0.083730295,6948,0.003971709,21.620660366069753,0.19673254147596878,117.45383522727273,0.0005486077,117.84355972902327,0.0005486077,643.3573683285474,967.1349594273518,475.7949806468839,0.001880002,6948,0.30044723,55.48476045658151,0.04462964045773957,117.45383522727273,6.8508725,1164415.7702754794,6.8508725,70321.63839053689,279340.934232689,1580,1240,412,205,210,125,92,84,46,47,37,19,19
4611,Instrumental,35.79867660529676,0.12434957,6336,0.004256666,20.83478553186091,0.18833934392470683,135.99917763157896,0.0007170776,139.51307746804952,0.0007170776,1190.7496154627681,2342.485062117429,626.9098576259606,0.002116115,6336,0.9578825,66.66474608696595,0.04786162486334434,135.99917763157896,13.7400255,12622785.278354418,13.7400255,999197.1715291353,7812801.4115517065,6717,1012,1556,225,223,98,109,95,52,43,49,23,20
4612,Instrumental,25.307507487465195,0.09984825,3634,0.0030193313,19.00164337735483,0.2012455278080353,107.666015625,0.0004857228,270.12176084055443,0.0004857228,467.6354517612312,644.2756574178479,601.2872165377316,0.002387347,3634,0.71002424,34.965907590120686,0.04283357087059863,107.666015625,9.583401,6078587.812943231,9.583401,194492.66778389318,1183472.7384666635,2802,1551,362,247,114,84,68,60,44,35,40,22,20
4613,Instrumental,33.4026560211931,0.117430635,5912,0.0042824578,21.401949407248356,0.184883086845039,107.666015625,0.00056865416,366.3000914750285,0.00056865416,585.3203398423069,934.7796567936533,646.8633522455918,0.0025320055,5912,0.6510373,48.401431503780934,0.0491515775319831,107.666015625,12.394432,4725012.558147067,12.394432,68126.4769601894,270183.66528822045,1873,1172,686,268,215,130,123,94,74,60,58,26,23
4614,Instrumental,68.18289215729173,0.18003263,23466,0.004037509,21.716472789265143,0.20671278593946676,117.45383522727273,3.159854e-05,1222.895951906687,3.159854e-05,2067.5986136685447,4030.538342662693,553.9000782490969,0.0009425201,23466,1.2655716,130.12111487057754,0.04060315746247753,117.45383522727273,25.574755,10814479.401117127,25.574755,298608.25747552625,1139354.182554474,2163,329,982,265,144,100,90,45,49,61,73,44,38
4615,Instrumental,102.50631411522434,0.22178076,24950,0.008460485,20.553872866674933,0.241349100452069,89.10290948275862,1.7705603e-05,1107.8000540126468,1.7705603e-05,2854.9987378514156,6032.709998691205,823.0791765189305,0.000939297,24950,2.243084,153.14754162179779,0.02508394504431043,89.10290948275862,38.404167,45925374.61668351,38.404167,433769.8564973286,2869491.7208551117,1948,388,471,408,475,186,30,52,96,71,34,24,22
4616,Instrumental,121.06646021746745,0.24094854,26906,0.01465102,19.90299099077012,0.25605241468470247,99.38401442307692,2.4719307e-05,4226.642230320116,2.4719307e-05,3000.4342329920787,6010.205581507732,1212.9272768624708,0.0012547689,26906,3.3845286,170.89163948504444,0.017770494267466484,99.38401442307692,45.55016,55747422.77701544,45.55016,382139.85670301167,1536679.479491826,1526,151,496,138,177,98,40,69,86,78,29,19,34
4617,Instrumental,94.96113126984193,0.21430784,24521,0.011431525,21.579661790200458,0.23480524312922585,143.5546875,8.151363e-05,1647.1565203175246,8.151363e-05,2190.1246310005213,4105.072084407217,508.54996525810293,0.000634637,24521,2.2008135,122.17687401709111,0.028199831132358466,143.5546875,35.79755,43839409.995581485,35.79755,93666.12859386434,460199.434493386,1014,64,513,52,40,27,60,18,36,21,29,11,15
4618,Instrumental,16.080686362550868,0.077973135,9935,0.0046430808,19.12337953209151,0.22333137421039548,117.45383522727273,6.075093e-06,117.49130267494877,6.075093e-06,887.1353346209634,1425.6312419458764,378.43788970424373,0.0017733746,9935,0.31362528,53.36496146121476,0.03345643062662964,117.45383522727273,6.025311,1057532.7456178295,6.025311,135980.60217036575,479031.03416100837,1073,689,433,141,188,122,83,50,26,20,19,14,11
4619,Instrumental,103.1755935032936,0.22292377,29728,0.024952061,19.977384748347912,0.2670828861427259,123.046875,4.891085e-05,2841.7268564415726,4.891085e-05,3347.254204909328,7098.825545163499,664.5134339377909,0.00081025914,29728,2.762728,159.94859705866688,0.012000065263005037,123.046875,38.720337,46353060.33464128,38.720337,1485301.5187191034,7459127.286423217,3953,931,984,619,622,587,107,35,96,199,126,68,36
4620,Instrumental,66.7656804411108,0.17948851,19095,0.0022863182,23.262711444112938,0.16443016248075795,117.45383522727273,1.211391e-06,1285.9851955955035,1.211391e-06,1784.7328116432218,3464.265048626772,277.414113118212,0.00046625995,19095,1.391837,110.79679618202474,0.05629605499988488,117.45383522727273,25.079967,11571389.551464763,25.079967,54164.04147404847,140437.2382162695,483,24,297,56,15,50,58,16,56,18,20,12,12
4621,Instrumental,99.07914177715159,0.21710551,12753,0.0071629086,20.30132164302511,0.24491474795054222,129.19921875,1.7448798e-05,825.1681644890002,1.7448798e-05,1695.1414927930275,3407.462900692655,1183.827649168062,0.0013893471,12753,2.4374452,104.13151443158807,0.02335009956965571,129.19921875,37.28451,57125575.28201793,37.28451,344320.7695327048,1719363.224679003,3678,128,1508,259,142,61,45,36,57,36,18,11,20
4622,Instrumental,67.06046797675153,0.17787006,11679,0.00670013,22.67854352817381,0.21443509493163218,172.265625,2.339378e-05,2539.2463539089426,2.339378e-05,1493.0770523672018,3202.8697220320555,622.5261751447301,0.0011170697,11679,2.129911,89.03588991991803,0.03735092339499523,172.265625,25.176168,19474033.351428885,25.176168,336525.79185998143,1926557.4456263683,3351,274,1058,164,168,76,43,48,54,38,32,25,18
4623,Instrumental,11.8639213530642,0.06789518,7369,0.0026576037,21.031571519868532,0.16946269802237776,112.34714673913044,1.85115e-06,39.28661226447074,1.85115e-06,912.0748813491832,1243.18174381846,118.65999933596856,0.0011872302,7369,0.12673454,37.70111582956156,0.054615727312309736,112.34714673913044,4.3761477,1632963.380123122,4.3761477,534230.0971940174,3109088.3657159447,3898,978,681,144,139,153,80,114,82,52,23,29,29
4624,Instrumental,33.85589889775705,0.118630655,4648,0.014802376,19.777697249812494,0.1721834935348153,107.666015625,6.8981785e-06,1615.9589976725997,6.8981785e-06,551.9859309517464,842.0703376691366,1282.1565697991916,0.0025142885,4648,1.2398078,38.719342924807805,0.05368617788747956,107.666015625,12.706665,5562812.795210765,12.706665,255656.81628796612,1808247.8772554195,2738,311,751,60,81,44,32,19,15,15,17,10,9
4625,Instrumental,4.877905701134071,0.0414371,6826,0.0021753623,22.195415163603066,0.16991436101047402,143.5546875,2.4519913e-06,37.783609518146406,2.4519913e-06,915.6234157481276,1346.5189196399806,37.380476249259594,0.0006676264,6826,0.06952259,40.44241887940803,0.05446244325573565,143.5546875,1.8331786,242397.9009843469,1.8331786,213259.62128383946,1346813.2576764142,4313,1016,696,77,85,71,53,50,39,19,21,13,23
4626,Instrumental,34.64218568289172,0.11279854,6211,0.0053078863,20.404755359070307,0.21149561333484035,117.45383522727273,2.545712e-05,1141.8194215901176,2.545712e-05,759.444248921219,1300.9828547841496,2046.5179657951662,0.0042577847,6211,1.1224495,56.666228902727774,0.03860293887345303,117.45383522727273,13.054803,7808929.510460794,13.054803,266495.66991785425,1324689.041305797,3027,1436,438,130,256,499,167,59,31,25,28,26,27
4627,Instrumental,3.327246056917032,0.034320265,5829,0.0014615984,20.192347294121255,0.2178695557562694,151.99908088235293,3.6073404e-06,-29.038480000953506,3.6073404e-06,852.0272476307478,1168.786746939433,19.71894575940602,0.0004546327,5829,0.063093714,42.77608582301249,0.03586619000789916,151.99908088235293,1.2399081,72111.57197269512,1.2399081,395118.19212991,2831380.650126119,5384,782,753,99,126,68,53,41,18,16,13,15,10
4628,Instrumental,24.43785629797962,0.08297193,6191,0.0038301125,22.281015772029146,0.1937442980115097,71.77734375,1.770305e-05,1371.678653825187,1.770305e-05,583.146872780854,815.3758255476804,2672.5241891641367,0.0050907964,6191,0.9079303,52.699445022704694,0.04579648032136067,71.77734375,9.198585,2365226.847851119,9.198585,97943.61385464232,564111.9488482394,1277,553,365,109,58,40,39,44,43,39,34,29,24
4629,Instrumental,25.582693096864777,0.09785911,7420,0.008563791,20.04307385424721,0.21745509816565098,112.34714673913044,1.259737e-05,1286.62253916979,1.259737e-05,1032.2655743911196,1811.3697169982281,900.8734317085617,0.0029330824,7420,0.8382938,53.356795668125955,0.03604661361510043,112.34714673913044,9.5971775,1698903.998480687,9.5971775,872929.6992859283,6142359.439619907,9390,1003,1733,182,320,140,88,83,44,45,37,36,19
4630,Instrumental,0.8828105307556209,0.018977944,17616,0.0010013205,21.013737306774335,0.2143694960644186,161.4990234375,3.9151968e-05,38.11406629474771,3.9151968e-05,1243.5911147662064,2138.169373187822,0.9474231418403938,7.2121475e-05,17616,0.02660779,38.11179111032403,0.03737905249042055,161.4990234375,0.3311113,1259.186555111625,0.3311113,171250.61765218733,880841.502302026,1473,943,751,597,74,113,89,44,21,19,17,15,26
4631,Instrumental,1.9673698918159437,0.022912016,4733,0.0019181258,18.928574089288308,0.2275901397576401,151.99908088235293,4.574929e-06,-11.70228638483323,4.574929e-06,813.1044933767166,705.4343941285438,9.663007466031171,0.00043643033,4733,0.0475949,26.453020881820397,0.031536061618431185,151.99908088235293,0.73578876,40672.48788103908,0.73578876,290269.79346341523,1178691.5709856546,4205,1863,374,115,90,42,46,26,26,24,16,26,16
4632,Instrumental,3.621992566960638,0.03148648,7732,0.0016283467,21.358272529203486,0.1856973377168769,172.265625,4.012614e-06,16.89725073449701,4.012614e-06,881.6582189050129,1177.9161590890785,42.97633613701101,0.0007773481,7732,0.045771334,35.720427078259426,0.0488498320981975,172.265625,1.3628082,119933.09525688317,1.3628082,89464.51644235289,434797.0444130888,647,438,77,140,54,24,22,22,13,17,18,15,16
4633,Instrumental,3.6656659085389958,0.037863746,8325,0.00189962,22.32964311942731,0.17647131024049,107.666015625,4.1395424e-06,-9.869194821598052,4.1395424e-06,840.4285682603547,1443.5293295948775,11.963543800363565,0.00035627786,8325,0.055352375,34.829192751760914,0.05219120999533806,107.666015625,1.3714037,76683.9361226145,1.3714037,199822.28245150862,1118792.4505807385,2997,2163,938,96,215,340,217,89,35,17,21,38,40
4634,Instrumental,1.0065041129572134,0.02091457,14647,0.0002983651,23.156720459547127,0.2025693746230081,129.19921875,7.8304065e-06,2.7518342364035213,7.8304065e-06,935.6852462138562,1643.488429747906,0.6369612254192959,5.6592857e-05,14647,0.0125037385,76.8570707722712,0.04229898179817671,129.19921875,0.38134152,3108.093075683407,0.38134152,41696.83552329292,221301.36865968068,1026,321,211,38,71,120,46,21,19,18,12,10,8
4635,Instrumental,7.769216096958808,0.046263546,21187,0.0032563868,23.539100582487702,0.17691813560242375,151.99908088235293,5.748101e-06,-52.154260672313434,5.748101e-06,2336.880826396825,4776.985719031894,413.42568894973346,0.0016555978,21187,0.09416809,91.08372351799794,0.05203330662829573,151.99908088235293,2.9528964,208343.4246350165,2.9528964,863306.7329699134,3175240.89797324,3296,570,522,460,106,95,65,69,56,33,38,45,41
4636,Instrumental,147.06234836247967,0.25954786,13147,0.009677125,21.879376130649245,0.2144741726640054,117.45383522727273,3.8080598e-05,-795.2525609154598,3.8080598e-05,1083.8915749701791,2153.237065580702,4481.0805811609835,0.0045823366,13147,1.6954308,72.56722994326164,0.03733416259342371,117.45383522727273,55.159687,61199179.19457483,55.159687,50166.255205536465,289824.95962781203,624,681,119,75,203,92,30,22,16,12,24,18,12
4637,Instrumental,65.66170577918895,0.16311996,9857,0.0031499693,21.45755330283448,0.2019765417138038,99.38401442307692,0.00011760301,-472.0090304445167,0.00011760301,1257.1789607340543,2020.9022128704896,3274.14699571145,0.005557247,9857,1.1260382,62.21840816655129,0.042538809930665396,99.38401442307692,24.902758,24320459.772089723,24.902758,153805.69355203342,1077881.6028641695,2565,1515,424,155,139,144,61,60,61,28,33,21,19
4638,Instrumental,136.90335272732923,0.25261977,16692,0.008060193,22.517686906403412,0.2018397312334098,129.19921875,4.1687294e-05,-965.32812509875,4.1687294e-05,1302.0974414486338,2701.778765806218,2934.7211535110605,0.003212285,16692,1.7475473,79.69031671337868,0.04259405622895822,129.19921875,51.804893,65397741.91306616,51.804893,97743.84821733167,393732.2379452107,625,645,109,71,248,100,34,18,21,19,21,16,12
4639,Instrumental,76.60589581632509,0.19104834,21562,0.0016175839,21.995953721772793,0.2287024380846111,123.046875,0.00010016947,173.54132676614591,0.00010016947,1569.0979046050484,3001.6341691164625,626.5079944092062,0.00096808665,21562,0.6298017,81.89949513364807,0.031028528147487956,123.046875,28.752703,11543986.374247296,28.752703,45076.91266202259,199503.52297368305,271,133,51,49,113,44,108,19,42,12,33,15,30
4640,Instrumental,12.958940234130665,0.07024609,5342,0.0025991085,20.508620660999394,0.18349041931654372,92.28515625,8.407758e-06,66.63440401288054,8.407758e-06,484.03990291724114,565.8848084125323,270.24229817376096,0.0013939672,5342,0.22229485,35.66298514057527,0.04966459935237229,92.28515625,4.8276014,1466889.0178266754,4.8276014,38390.807168920976,150357.61341944739,372,448,144,57,52,96,82,45,34,29,26,24,21
4641,Instrumental,11.837817140993513,0.06674484,3685,0.0011428983,17.25407691529525,0.15351376653158266,117.45383522727273,3.2699172e-05,270.5552732308708,3.2699172e-05,620.0500406410264,952.8719872543493,178.49338295207136,0.0013432027,3685,0.3756752,27.670714817728594,0.05976685681862006,117.45383522727273,4.4576783,1430278.5440125016,4.4576783,539605.5324260578,2972092.9096696917,4635,1450,318,140,137,90,97,71,73,46,43,36,26
4642,Instrumental,9.153519730038038,0.053596128,4098,0.003333616,16.573637918538573,0.2271061859700151,129.19921875,0.0006915987,248.9744833811322,0.0006915987,684.0750152792108,887.4399086863724,125.0876871774036,0.0016424068,4098,0.29567215,29.948135446039544,0.03175611362748623,129.19921875,3.5068617,654798.6800477202,3.5068617,228389.82650441123,624590.8787806934,2018,1606,317,105,153,272,96,40,36,38,32,25,20
4643,Instrumental,27.80977027946735,0.10529814,4719,0.001308325,18.265607593136263,0.17302633198377115,117.45383522727273,0.00011569549,-263.8290411086877,0.00011569549,468.25024588470825,601.8197285760309,618.3741918519938,0.002531173,4719,0.50731474,30.974486406166452,0.053395221773575155,117.45383522727273,10.423914,7827091.512247931,10.423914,151827.47372259715,711862.8972714937,1641,1292,328,121,126,118,96,74,63,57,54,48,41
4644,Instrumental,1.7751411338271956,0.023223829,7287,0.000705097,19.182471942305035,0.20273778465480555,123.046875,2.457429e-05,18.808931934356202,2.457429e-05,993.4642265202202,1308.50282649404,9.163666797368542,0.0003278448,7287,0.04694232,34.259859284322964,0.04223072400659502,123.046875,0.65906006,26355.78943698549,0.65906006,560160.008559868,2160388.9175673313,2356,1364,285,293,252,221,126,54,53,52,44,38,18
4645,Instrumental,5.467358091922609,0.044661045,6352,0.0007299003,19.529986398717742,0.2083537306035361,117.45383522727273,5.419532e-06,13.570202968024775,5.419532e-06,622.7960609092489,689.0347510269007,67.04478780200168,0.00067812344,6352,0.08336013,78.53988557083825,0.03992205627692243,117.45383522727273,2.055755,133939.9248149232,2.055755,10925.58842733379,14943.483804858084,148,132,91,71,35,22,14,10,9,8,8,8,8
4646,Instrumental,13.108331605801016,0.075871065,3960,0.00094543345,23.007742724909434,0.1564406164254117,123.046875,6.8925033e-06,529.1029306332013,6.8925033e-06,870.522088768549,980.1214788377899,92.66568164823585,0.0006585239,3960,0.49152902,70.34552212480348,0.05885966686577054,123.046875,4.953381,1305067.528637232,4.953381,49192.4432437376,147456.91026991833,260,105,156,31,22,25,13,12,10,13,9,10,11
4647,Instrumental,16.240001253986346,0.07986213,15052,0.0028509041,21.53530187358217,0.23093568103813433,123.046875,1.7645701e-06,106.36721266055525,1.7645701e-06,2602.160044471889,5963.587306701031,297.67856269727844,0.0015645027,15052,0.36312953,118.39594673222784,0.030002044556786435,123.046875,6.118456,1592632.544062112,6.118456,1115655.7260312734,7632920.83830639,2601,445,670,245,189,85,56,54,93,89,43,26,39
4648,Instrumental,6.3816372456444626,0.050687484,44686,0.0011294268,20.76319466278364,0.24543419901655192,117.45383522727273,2.4349072e-05,-0.027577147448641353,2.4349072e-05,3999.066912091859,7470.023558311856,47.878041316395745,0.0005648332,44686,0.08178554,138.4797395507897,0.023095387286436914,117.45383522727273,2.403214,98941.04449264976,2.403214,1824883.4092923913,6469902.806437881,3020,489,1167,325,360,202,164,72,174,92,78,57,55
4649,Instrumental,11.604014830686031,0.072699025,18395,0.0012802186,23.343946656349924,0.21195479918544194,129.19921875,3.2068313e-06,94.62232784023234,3.2068313e-06,1928.2356187398377,3434.6013963836986,44.829888071603506,0.00039690756,18395,0.11440767,105.18164975909531,0.03840849643559231,129.19921875,4.373538,709721.4069520993,4.373538,192883.2422868244,1659479.0677911246,1137,82,460,68,31,52,51,58,37,36,30,21,20
4650,Instrumental,7.33739176675172,0.050636105,6256,0.0011990033,19.988886705237142,0.20183171708129968,129.19921875,2.1827307e-06,55.582747318003904,2.1827307e-06,607.9487343377143,704.2689372583762,135.33984638969477,0.0010195766,6256,0.11212637,68.47651881051092,0.042597291313347545,129.19921875,2.7542484,385447.4714212011,2.7542484,7691.772949432244,12548.613443690361,162,181,126,89,44,27,14,8,8,10,14,17,19
4651,Instrumental,6.994543705904885,0.04759412,6728,0.0053376667,19.49161441230145,0.198541607050346,117.45383522727273,1.8785226e-05,171.80287483363898,1.8785226e-05,1029.993416556693,1490.7580818097615,130.35366376593996,0.0011454843,6728,0.19281049,29.024726775991727,0.043914563603199334,117.45383522727273,2.6237955,271576.6367761291,2.6237955,245806.13118917702,1891735.387974593,768,386,94,59,173,346,101,24,13,11,13,17,17
4652,Instrumental,13.840813044364415,0.07084753,4487,0.0016914991,20.864084456292957,0.16443125475459497,129.19921875,1.32176665e-05,-204.2959010111162,1.32176665e-05,451.13741667211673,458.60727841092137,201.51565341757023,0.0017452951,4487,0.2443233,28.63334007108945,0.05629569579316282,129.19921875,5.167411,2081344.3920786297,5.167411,28715.730407762312,96833.72974835629,447,640,362,189,110,81,58,39,28,29,35,37,37
4653,Instrumental,55.059334488711606,0.13521999,6926,0.009322503,18.201606926029573,0.20176000165384764,151.99908088235293,0.00043005252,2004.647715849675,0.00043005252,924.2186764865863,1817.5577379993556,8558.070397709886,0.008596093,6926,1.8602793,42.806488730633845,0.042626235065972726,151.99908088235293,20.714987,22374550.368064377,20.714987,283890.19891449413,1481565.8116485705,1435,1286,223,79,250,322,124,30,20,28,30,31,21
4654,Instrumental,36.42612926323284,0.111987986,4731,0.005697212,19.04889049581492,0.2058830048507896,95.703125,6.7749745e-05,498.61632477820035,6.7749745e-05,738.5212040123681,873.8706608408505,1364.463870527392,0.005345973,4731,0.75421864,33.217060651260894,0.04094552164694307,95.703125,13.803615,10410898.536304964,13.803615,181215.9126203637,1362500.3773807047,3396,2017,702,186,174,234,133,55,30,23,20,35,17
4655,Instrumental,53.26203484589728,0.15182601,5534,0.013035352,20.711482309346916,0.17631204190127214,172.265625,0.000114913724,1238.3478192902148,0.000114913724,754.2388816363006,1329.7030419418493,1489.5045527752238,0.0030240084,5534,1.5133364,34.65802316379964,0.0522473972139374,172.265625,20.016535,15697811.921620118,20.016535,122495.27011486085,910631.1758657711,1173,658,313,73,203,329,98,25,14,13,17,26,23
4656,Instrumental,15.35588105582661,0.066175945,4047,0.008098244,19.437856766849972,0.1872210891940937,135.99917763157896,1.8310797e-05,722.1679641179909,1.8310797e-05,474.20727220632943,591.7191023679123,892.1133523258553,0.0031163038,4047,0.57086545,30.0465943635589,0.04828159709431055,135.99917763157896,5.7168884,1859807.3967653068,5.7168884,95552.75947026128,428102.0444119087,889,866,339,88,66,117,128,91,53,33,25,21,19
4657,Instrumental,3.632242693461972,0.036641225,9872,0.0012057556,20.33684195966861,0.19903661496270034,67.99958881578948,8.477963e-06,5.3610280434070345,8.477963e-06,1238.7335272622438,2141.249509201836,27.230138258605148,0.00043228507,9872,0.041795306,38.93007696635228,0.04371775923752311,67.99958881578948,1.3631761,50392.05263158466,1.3631761,712791.8965321616,4011832.4436931317,6953,1374,1683,430,317,111,72,45,30,20,12,10,9
4658,Instrumental,35.74593133184598,0.108006045,18407,0.013598914,20.357677324253757,0.2227746808889417,103.359375,1.6334368e-05,1188.2645856864272,1.6334368e-05,2045.9026974174333,3906.583679828447,2055.0504252451333,0.005865182,18407,1.0700854,79.24063628302896,0.03370477488816353,103.359375,13.356812,7971759.299012928,13.356812,3133286.884180842,12852890.06997493,11943,3508,1873,434,369,254,184,99,60,23,18,15,15
4659,Instrumental,7.814836803628084,0.053433556,7221,0.0015002125,20.89854366070006,0.15582219839264153,103.359375,7.3663828e-06,181.9431549971353,7.3663828e-06,983.9149446584127,1565.4028194466816,196.33109197222547,0.0009597889,7221,0.22235216,34.99668592169107,0.0590527758214176,103.359375,2.9108331,387719.18095240387,2.9108331,199301.20017305703,1023823.0881987156,1375,439,311,22,44,197,37,59,27,10,16,17,11
4660,Instrumental,3.576719956815161,0.036762163,12912,0.0013275663,21.48844546156819,0.17740558315373167,123.046875,7.604895e-05,59.33429655697334,7.604895e-05,1026.0373393510554,1449.2456180533184,31.163994140781394,0.000401678,12912,0.055771478,40.896774372274265,0.05186059239921773,123.046875,1.3417153,40109.79832223022,1.3417153,144137.19437197488,618761.3826807011,1177,634,149,216,241,197,80,40,35,23,19,15,15
4661,Instrumental,174.31507421463618,0.28538293,16690,0.019192485,19.80762895144304,0.24163731332094462,99.38401442307692,5.383903e-05,2966.9278616793026,5.383903e-05,2272.1953332616677,4935.571100293975,6599.76449226745,0.003899978,16690,3.9935372,92.41745721765957,0.024944742144368988,99.38401442307692,65.43576,117809840.37394679,65.43576,465383.31851283275,3872643.0140327807,3279,704,659,131,220,164,83,76,40,21,18,18,17
4662,Instrumental,73.66895517601017,0.18162769,21534,0.0048530074,24.317645759544682,0.18620967516959033,123.046875,3.9900548e-05,530.7357542218463,3.9900548e-05,2353.129321798123,4531.129817372745,2325.813867851492,0.002959459,21534,1.1714034,95.92331928719764,0.04865929020656899,123.046875,27.54343,14335143.794776957,27.54343,780329.3783836294,3909804.28450759,3778,272,1205,246,199,68,53,44,45,26,35,18,21
4663,Instrumental,90.51918072271287,0.20590512,22132,0.0072572385,20.696953408335975,0.23405813668002973,143.5546875,0.00032191712,2880.5991906966706,0.00032191712,2433.7872195875225,5334.462588595361,1533.3901082155305,0.0018897263,22132,2.5730023,115.47758039362444,0.02855012198720585,143.5546875,33.93988,28897887.25483642,33.93988,330683.2929823971,2140854.334441074,2546,561,437,268,300,119,117,76,40,35,26,20,17
4664,Instrumental,102.53113451933599,0.22047256,11535,0.0045316205,20.61896601169049,0.20873466012431022,112.34714673913044,0.00022560712,1617.853188580638,0.00022560712,1486.2174586687809,3096.868644793009,1502.1768989421337,0.0015354393,11535,2.2924073,86.83919380564576,0.03976317499612204,112.34714673913044,38.2131,40813736.0416512,38.2131,1640765.7926892657,10409532.153962368,13696,342,3813,313,416,61,172,73,73,50,25,19,13
4665,Instrumental,85.29336736964773,0.20253007,8061,0.00034847684,20.76853478578236,0.17521724311141887,123.046875,4.3951328e-05,2109.8549342489973,4.3951328e-05,816.2591705730798,1427.2961803318299,484.12483283569975,0.0006967508,8061,2.1174726,61.919424291965456,0.05263225104976727,123.046875,31.9567,24874486.85444479,31.9567,15311.74990274469,70517.20298898754,598,102,329,87,54,62,28,20,10,18,7,12,8
4666,Instrumental,82.88175992114643,0.19716583,22105,0.0034574533,23.232742064755765,0.18378594521468966,123.046875,8.506748e-06,-55.52804845521284,8.506748e-06,1015.5081919293767,1740.8040784068944,1284.7323304365623,0.0017362394,22105,0.67216516,57.41738740682897,0.049556059674876425,123.046875,31.12168,18832937.584359847,31.12168,8780.521794884997,25843.414585066974,337,296,32,61,66,39,18,11,13,9,15,14,10
